id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_0,higher,75,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0,4.5412402575574844e-05,Polygon,"[[[848914.9999999977, -256581.26057732804], [848914.9999999977, -256481.26057732804], [848814.9999999977, -256481.26057732804], [848814.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848714.9999999977, -256281.26057732804], [848814.9999999977, -256281.26057732804], [848914.9999999977, -256281.26057732804], [848914.9999999977, -256181.26057732804], [848914.9999999977, -256081.26057732804], [848914.9999999977, -255981.26057732804], [849014.9999999977, -255981.26057732804], [849014.9999999977, -256081.26057732804], [849014.9999999977, -256181.26057732804], [849014.9999999977, -256281.26057732804], [849014.9999999977, -256381.26057732804], [849014.9999999977, -256481.26057732804], [849014.9999999977, -256581.26057732804], [849014.9999999977, -256681.26057732804], [848914.9999999977, -256681.26057732804], [848914.9999999977, -256581.26057732804]]]"
1_1,higher,75,alabama,501.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.2086103141634906e-05,0.001216466252191217,0.0009203712149288214,Polygon,"[[[838314.9999999977, -418781.26057732804], [838214.9999999977, -418781.26057732804], [838214.9999999977, -418681.26057732804], [838114.9999999977, -418681.26057732804], [838114.9999999977, -418581.26057732804], [838214.9999999977, -418581.26057732804], [838314.9999999977, -418581.26057732804], [838314.9999999977, -418481.26057732804], [838414.9999999977, -418481.26057732804], [838414.9999999977, -418581.26057732804], [838514.9999999977, -418581.26057732804], [838614.9999999977, -418581.26057732804], [838614.9999999977, -418681.26057732804], [838514.9999999977, -418681.26057732804], [838514.9999999977, -418781.26057732804], [838414.9999999977, -418781.26057732804], [838414.9999999977, -418881.26057732804], [838314.9999999977, -418881.26057732804], [838314.9999999977, -418781.26057732804]]]"
1_10,higher,75,alabama,504.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,5.437083507397824e-05,0.009460286791602601,0.007108807802470445,Polygon,"[[[838314.9999999977, -418981.26057732804], [838314.9999999977, -418881.26057732804], [838414.9999999977, -418881.26057732804], [838414.9999999977, -418781.26057732804], [838514.9999999977, -418781.26057732804], [838514.9999999977, -418681.26057732804], [838614.9999999977, -418681.26057732804], [838614.9999999977, -418781.26057732804], [838714.9999999977, -418781.26057732804], [838714.9999999977, -418881.26057732804], [838714.9999999977, -418981.26057732804], [838614.9999999977, -418981.26057732804], [838614.9999999977, -419081.26057732804], [838514.9999999977, -419081.26057732804], [838414.9999999977, -419081.26057732804], [838414.9999999977, -418981.26057732804], [838314.9999999977, -418981.26057732804]]]"
1_11,higher,75,alabama,505.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.0230114143050986e-05,0.010534013118690646,0.007915567367553746,Polygon,"[[[927614.9999999977, -239781.26057732804], [927614.9999999977, -239681.26057732804], [927714.9999999977, -239681.26057732804], [927714.9999999977, -239581.26057732804], [927714.9999999977, -239481.26057732804], [927814.9999999977, -239481.26057732804], [927814.9999999977, -239581.26057732804], [927914.9999999977, -239581.26057732804], [927914.9999999977, -239681.26057732804], [927914.9999999977, -239781.26057732804], [927814.9999999977, -239781.26057732804], [927814.9999999977, -239881.26057732804], [927814.9999999977, -239981.26057732804], [927714.9999999977, -239981.26057732804], [927614.9999999977, -239981.26057732804], [927614.9999999977, -239881.26057732804], [927614.9999999977, -239781.26057732804]]]"
1_12,higher,75,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.011039867248998048,0.008311384881866397,Polygon,"[[[848714.9999999977, -256881.26057732804], [848614.9999999977, -256881.26057732804], [848614.9999999977, -256781.26057732804], [848514.9999999977, -256781.26057732804], [848514.9999999977, -256681.26057732804], [848614.9999999977, -256681.26057732804], [848714.9999999977, -256681.26057732804], [848714.9999999977, -256581.26057732804], [848814.9999999977, -256581.26057732804], [848914.9999999977, -256581.26057732804], [848914.9999999977, -256681.26057732804], [848914.9999999977, -256781.26057732804], [848914.9999999977, -256881.26057732804], [848814.9999999977, -256881.26057732804], [848814.9999999977, -256981.26057732804], [848714.9999999977, -256981.26057732804], [848714.9999999977, -256881.26057732804]]]"
1_13,higher,75,alabama,510.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.251068257292604e-05,0.011285824102819588,0.008487495747757923,Polygon,"[[[848414.9999999977, -256881.26057732804], [848314.9999999977, -256881.26057732804], [848214.9999999977, -256881.26057732804], [848214.9999999977, -256781.26057732804], [848214.9999999977, -256681.26057732804], [848314.9999999977, -256681.26057732804], [848314.9999999977, -256581.26057732804], [848414.9999999977, -256581.26057732804], [848514.9999999977, -256581.26057732804], [848514.9999999977, -256681.26057732804], [848514.9999999977, -256781.26057732804], [848614.9999999977, -256781.26057732804], [848614.9999999977, -256881.26057732804], [848514.9999999977, -256881.26057732804], [848514.9999999977, -256981.26057732804], [848414.9999999977, -256981.26057732804], [848414.9999999977, -256881.26057732804]]]"
1_14,higher,75,alabama,504.19,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.908774817687932e-05,0.011527392766150703,0.008657816511657247,Polygon,"[[[927614.9999999977, -240081.26057732804], [927514.9999999977, -240081.26057732804], [927514.9999999977, -239981.26057732804], [927514.9999999977, -239881.26057732804], [927614.9999999977, -239881.26057732804], [927614.9999999977, -239981.26057732804], [927714.9999999977, -239981.26057732804], [927814.9999999977, -239981.26057732804], [927914.9999999977, -239981.26057732804], [927914.9999999977, -240081.26057732804], [927914.9999999977, -240181.26057732804], [927814.9999999977, -240181.26057732804], [927814.9999999977, -240281.26057732804], [927714.9999999977, -240281.26057732804], [927614.9999999977, -240281.26057732804], [927614.9999999977, -240181.26057732804], [927614.9999999977, -240081.26057732804]]]"
1_15,higher,75,alabama,511.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00010479957800773764,0.012151444632007543,0.009139783368507591,Polygon,"[[[926614.9999999977, -240281.26057732804], [926614.9999999977, -240181.26057732804], [926614.9999999977, -240081.26057732804], [926714.9999999977, -240081.26057732804], [926814.9999999977, -240081.26057732804], [926814.9999999977, -239981.26057732804], [926914.9999999977, -239981.26057732804], [926914.9999999977, -240081.26057732804], [926914.9999999977, -240181.26057732804], [927014.9999999977, -240181.26057732804], [927014.9999999977, -240281.26057732804], [926914.9999999977, -240281.26057732804], [926914.9999999977, -240381.26057732804], [926814.9999999977, -240381.26057732804], [926714.9999999977, -240381.26057732804], [926714.9999999977, -240281.26057732804], [926614.9999999977, -240281.26057732804]]]"
1_16,higher,75,alabama,517.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00014822251240378438,0.013391243120587657,0.010080487968541689,Polygon,"[[[848914.9999999977, -257081.26057732804], [848914.9999999977, -256981.26057732804], [848814.9999999977, -256981.26057732804], [848814.9999999977, -256881.26057732804], [848914.9999999977, -256881.26057732804], [848914.9999999977, -256781.26057732804], [848914.9999999977, -256681.26057732804], [849014.9999999977, -256681.26057732804], [849114.9999999977, -256681.26057732804], [849214.9999999977, -256681.26057732804], [849214.9999999977, -256781.26057732804], [849114.9999999977, -256781.26057732804], [849114.9999999977, -256881.26057732804], [849114.9999999977, -256981.26057732804], [849014.9999999977, -256981.26057732804], [849014.9999999977, -257081.26057732804], [849014.9999999977, -257181.26057732804], [848914.9999999977, -257181.26057732804], [848914.9999999977, -257081.26057732804]]]"
1_17,higher,75,alabama,504.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,5.437083507397824e-05,0.013871787704025529,0.010417433486787642,Polygon,"[[[837714.9999999977, -418781.26057732804], [837614.9999999977, -418781.26057732804], [837614.9999999977, -418681.26057732804], [837614.9999999977, -418581.26057732804], [837614.9999999977, -418481.26057732804], [837714.9999999977, -418481.26057732804], [837714.9999999977, -418381.26057732804], [837714.9999999977, -418281.26057732804], [837814.9999999977, -418281.26057732804], [837814.9999999977, -418381.26057732804], [837914.9999999977, -418381.26057732804], [837914.9999999977, -418481.26057732804], [837814.9999999977, -418481.26057732804], [837814.9999999977, -418581.26057732804], [837814.9999999977, -418681.26057732804], [837814.9999999977, -418781.26057732804], [837814.9999999977, -418881.26057732804], [837714.9999999977, -418881.26057732804], [837714.9999999977, -418781.26057732804]]]"
1_2,higher,75,alabama,526.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021507670820081437,0.004190522081878338,0.003196660738458957,Polygon,"[[[847814.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847614.9999999977, -255281.26057732804], [847514.9999999977, -255281.26057732804], [847514.9999999977, -255181.26057732804], [847614.9999999977, -255181.26057732804], [847714.9999999977, -255181.26057732804], [847814.9999999977, -255181.26057732804], [847914.9999999977, -255181.26057732804], [847914.9999999977, -255081.26057732804], [848014.9999999977, -255081.26057732804], [848014.9999999977, -255181.26057732804], [848014.9999999977, -255281.26057732804], [847914.9999999977, -255281.26057732804], [847914.9999999977, -255381.26057732804], [847914.9999999977, -255481.26057732804], [847814.9999999977, -255481.26057732804], [847814.9999999977, -255381.26057732804]]]"
1_3,higher,75,alabama,523.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019279197626847103,0.0046158930066951195,0.0035101177490884576,Polygon,"[[[849214.9999999977, -256381.26057732804], [849214.9999999977, -256281.26057732804], [849114.9999999977, -256281.26057732804], [849114.9999999977, -256181.26057732804], [849114.9999999977, -256081.26057732804], [849214.9999999977, -256081.26057732804], [849314.9999999977, -256081.26057732804], [849414.9999999977, -256081.26057732804], [849514.9999999977, -256081.26057732804], [849514.9999999977, -256181.26057732804], [849514.9999999977, -256281.26057732804], [849414.9999999977, -256281.26057732804], [849314.9999999977, -256281.26057732804], [849314.9999999977, -256381.26057732804], [849314.9999999977, -256481.26057732804], [849214.9999999977, -256481.26057732804], [849214.9999999977, -256381.26057732804]]]"
1_4,higher,75,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0050258514664135,0.0038148010023857,Polygon,"[[[847714.9999999977, -255681.26057732804], [847714.9999999977, -255581.26057732804], [847614.9999999977, -255581.26057732804], [847514.9999999977, -255581.26057732804], [847414.9999999977, -255581.26057732804], [847414.9999999977, -255481.26057732804], [847514.9999999977, -255481.26057732804], [847514.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847814.9999999977, -255381.26057732804], [847814.9999999977, -255481.26057732804], [847914.9999999977, -255481.26057732804], [847914.9999999977, -255581.26057732804], [847814.9999999977, -255581.26057732804], [847814.9999999977, -255681.26057732804], [847814.9999999977, -255781.26057732804], [847714.9999999977, -255781.26057732804], [847714.9999999977, -255681.26057732804]]]"
1_5,higher,75,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.00629594873302568,0.00475344599488712,Polygon,"[[[847714.9999999977, -256481.26057732804], [847714.9999999977, -256381.26057732804], [847714.9999999977, -256281.26057732804], [847714.9999999977, -256181.26057732804], [847714.9999999977, -256081.26057732804], [847814.9999999977, -256081.26057732804], [847814.9999999977, -255981.26057732804], [847914.9999999977, -255981.26057732804], [848014.9999999977, -255981.26057732804], [848014.9999999977, -256081.26057732804], [847914.9999999977, -256081.26057732804], [847914.9999999977, -256181.26057732804], [847814.9999999977, -256181.26057732804], [847814.9999999977, -256281.26057732804], [847914.9999999977, -256281.26057732804], [847914.9999999977, -256381.26057732804], [847914.9999999977, -256481.26057732804], [847814.9999999977, -256481.26057732804], [847814.9999999977, -256581.26057732804], [847714.9999999977, -256581.26057732804], [847714.9999999977, -256481.26057732804]]]"
1_6,higher,75,alabama,511.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00010365304853909771,0.0069972447656114,0.005273846836343325,Polygon,"[[[848214.9999999977, -256581.26057732804], [848114.9999999977, -256581.26057732804], [848114.9999999977, -256481.26057732804], [848114.9999999977, -256381.26057732804], [848114.9999999977, -256281.26057732804], [848214.9999999977, -256281.26057732804], [848314.9999999977, -256281.26057732804], [848314.9999999977, -256381.26057732804], [848414.9999999977, -256381.26057732804], [848514.9999999977, -256381.26057732804], [848514.9999999977, -256481.26057732804], [848414.9999999977, -256481.26057732804], [848414.9999999977, -256581.26057732804], [848314.9999999977, -256581.26057732804], [848314.9999999977, -256681.26057732804], [848214.9999999977, -256681.26057732804], [848214.9999999977, -256581.26057732804]]]"
