id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_0,high,100,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0,0.0,Polygon,"[[[848914.9999999977, -256581.26057732804], [848914.9999999977, -256481.26057732804], [848814.9999999977, -256481.26057732804], [848814.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848714.9999999977, -256281.26057732804], [848814.9999999977, -256281.26057732804], [848914.9999999977, -256281.26057732804], [848914.9999999977, -256181.26057732804], [848914.9999999977, -256081.26057732804], [848914.9999999977, -255981.26057732804], [849014.9999999977, -255981.26057732804], [849014.9999999977, -256081.26057732804], [849014.9999999977, -256181.26057732804], [849014.9999999977, -256281.26057732804], [849014.9999999977, -256381.26057732804], [849014.9999999977, -256481.26057732804], [849014.9999999977, -256581.26057732804], [849014.9999999977, -256681.26057732804], [848914.9999999977, -256681.26057732804], [848914.9999999977, -256581.26057732804]]]"
1_1,high,100,alabama,501.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.2086103141634906e-05,0.001216466252191217,0.001216466252191217,Polygon,"[[[838314.9999999977, -418781.26057732804], [838214.9999999977, -418781.26057732804], [838214.9999999977, -418681.26057732804], [838114.9999999977, -418681.26057732804], [838114.9999999977, -418581.26057732804], [838214.9999999977, -418581.26057732804], [838314.9999999977, -418581.26057732804], [838314.9999999977, -418481.26057732804], [838414.9999999977, -418481.26057732804], [838414.9999999977, -418581.26057732804], [838514.9999999977, -418581.26057732804], [838614.9999999977, -418581.26057732804], [838614.9999999977, -418681.26057732804], [838514.9999999977, -418681.26057732804], [838514.9999999977, -418781.26057732804], [838414.9999999977, -418781.26057732804], [838414.9999999977, -418881.26057732804], [838314.9999999977, -418881.26057732804], [838314.9999999977, -418781.26057732804]]]"
1_2,high,100,alabama,526.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021507670820081437,0.004190522081878338,0.004190522081878338,Polygon,"[[[847814.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847614.9999999977, -255281.26057732804], [847514.9999999977, -255281.26057732804], [847514.9999999977, -255181.26057732804], [847614.9999999977, -255181.26057732804], [847714.9999999977, -255181.26057732804], [847814.9999999977, -255181.26057732804], [847914.9999999977, -255181.26057732804], [847914.9999999977, -255081.26057732804], [848014.9999999977, -255081.26057732804], [848014.9999999977, -255181.26057732804], [848014.9999999977, -255281.26057732804], [847914.9999999977, -255281.26057732804], [847914.9999999977, -255381.26057732804], [847914.9999999977, -255481.26057732804], [847814.9999999977, -255481.26057732804], [847814.9999999977, -255381.26057732804]]]"
1_3,high,100,alabama,523.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019279197626847103,0.0046158930066951195,0.0046158930066951195,Polygon,"[[[849214.9999999977, -256381.26057732804], [849214.9999999977, -256281.26057732804], [849114.9999999977, -256281.26057732804], [849114.9999999977, -256181.26057732804], [849114.9999999977, -256081.26057732804], [849214.9999999977, -256081.26057732804], [849314.9999999977, -256081.26057732804], [849414.9999999977, -256081.26057732804], [849514.9999999977, -256081.26057732804], [849514.9999999977, -256181.26057732804], [849514.9999999977, -256281.26057732804], [849414.9999999977, -256281.26057732804], [849314.9999999977, -256281.26057732804], [849314.9999999977, -256381.26057732804], [849314.9999999977, -256481.26057732804], [849214.9999999977, -256481.26057732804], [849214.9999999977, -256381.26057732804]]]"
1_4,high,100,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0050258514664135,0.0050258514664135,Polygon,"[[[847714.9999999977, -255681.26057732804], [847714.9999999977, -255581.26057732804], [847614.9999999977, -255581.26057732804], [847514.9999999977, -255581.26057732804], [847414.9999999977, -255581.26057732804], [847414.9999999977, -255481.26057732804], [847514.9999999977, -255481.26057732804], [847514.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847814.9999999977, -255381.26057732804], [847814.9999999977, -255481.26057732804], [847914.9999999977, -255481.26057732804], [847914.9999999977, -255581.26057732804], [847814.9999999977, -255581.26057732804], [847814.9999999977, -255681.26057732804], [847814.9999999977, -255781.26057732804], [847714.9999999977, -255781.26057732804], [847714.9999999977, -255681.26057732804]]]"
1_5,high,100,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.00629594873302568,0.00629594873302568,Polygon,"[[[847714.9999999977, -256481.26057732804], [847714.9999999977, -256381.26057732804], [847714.9999999977, -256281.26057732804], [847714.9999999977, -256181.26057732804], [847714.9999999977, -256081.26057732804], [847814.9999999977, -256081.26057732804], [847814.9999999977, -255981.26057732804], [847914.9999999977, -255981.26057732804], [848014.9999999977, -255981.26057732804], [848014.9999999977, -256081.26057732804], [847914.9999999977, -256081.26057732804], [847914.9999999977, -256181.26057732804], [847814.9999999977, -256181.26057732804], [847814.9999999977, -256281.26057732804], [847914.9999999977, -256281.26057732804], [847914.9999999977, -256381.26057732804], [847914.9999999977, -256481.26057732804], [847814.9999999977, -256481.26057732804], [847814.9999999977, -256581.26057732804], [847714.9999999977, -256581.26057732804], [847714.9999999977, -256481.26057732804]]]"
1_6,high,100,alabama,513.19,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011594194397390931,0.0069972447656114,0.0069972447656114,Polygon,"[[[926614.9999999977, -239881.26057732804], [926514.9999999977, -239881.26057732804], [926514.9999999977, -239781.26057732804], [926414.9999999977, -239781.26057732804], [926414.9999999977, -239681.26057732804], [926514.9999999977, -239681.26057732804], [926514.9999999977, -239581.26057732804], [926614.9999999977, -239581.26057732804], [926714.9999999977, -239581.26057732804], [926714.9999999977, -239681.26057732804], [926814.9999999977, -239681.26057732804], [926814.9999999977, -239781.26057732804], [926814.9999999977, -239881.26057732804], [926714.9999999977, -239881.26057732804], [926714.9999999977, -239981.26057732804], [926614.9999999977, -239981.26057732804], [926614.9999999977, -239881.26057732804]]]"
1_7,high,100,alabama,511.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00010365304853909771,0.0069972447656114,0.0069972447656114,Polygon,"[[[848214.9999999977, -256581.26057732804], [848114.9999999977, -256581.26057732804], [848114.9999999977, -256481.26057732804], [848114.9999999977, -256381.26057732804], [848114.9999999977, -256281.26057732804], [848214.9999999977, -256281.26057732804], [848314.9999999977, -256281.26057732804], [848314.9999999977, -256381.26057732804], [848414.9999999977, -256381.26057732804], [848514.9999999977, -256381.26057732804], [848514.9999999977, -256481.26057732804], [848414.9999999977, -256481.26057732804], [848414.9999999977, -256581.26057732804], [848314.9999999977, -256581.26057732804], [848314.9999999977, -256681.26057732804], [848214.9999999977, -256681.26057732804], [848214.9999999977, -256581.26057732804]]]"
1_8,high,100,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.007110258345457079,0.007110258345457079,Polygon,"[[[848414.9999999977, -256581.26057732804], [848414.9999999977, -256481.26057732804], [848514.9999999977, -256481.26057732804], [848514.9999999977, -256381.26057732804], [848614.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848814.9999999977, -256381.26057732804], [848814.9999999977, -256481.26057732804], [848914.9999999977, -256481.26057732804], [848914.9999999977, -256581.26057732804], [848814.9999999977, -256581.26057732804], [848714.9999999977, -256581.26057732804], [848714.9999999977, -256681.26057732804], [848614.9999999977, -256681.26057732804], [848514.9999999977, -256681.26057732804], [848514.9999999977, -256581.26057732804], [848414.9999999977, -256581.26057732804]]]"
4_0,high,100,arizona,529.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6360823763974246,0.0,0.0,Polygon,"[[[-1453585.0000000023, -339681.26057732804], [-1453585.0000000023, -339581.26057732804], [-1453585.0000000023, -339481.26057732804], [-1453585.0000000023, -339381.26057732804], [-1453485.0000000023, -339381.26057732804], [-1453385.0000000023, -339381.26057732804], [-1453285.0000000023, -339381.26057732804], [-1453285.0000000023, -339481.26057732804], [-1453285.0000000023, -339581.26057732804], [-1453285.0000000023, -339681.26057732804], [-1453385.0000000023, -339681.26057732804], [-1453485.0000000023, -339681.26057732804], [-1453485.0000000023, -339781.26057732804], [-1453585.0000000023, -339781.26057732804], [-1453585.0000000023, -339681.26057732804]]]"
