id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_0,higher,25,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0,0.00013623720772672454,Polygon,"[[[848914.9999999977, -256581.26057732804], [848914.9999999977, -256481.26057732804], [848814.9999999977, -256481.26057732804], [848814.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848714.9999999977, -256281.26057732804], [848814.9999999977, -256281.26057732804], [848914.9999999977, -256281.26057732804], [848914.9999999977, -256181.26057732804], [848914.9999999977, -256081.26057732804], [848914.9999999977, -255981.26057732804], [849014.9999999977, -255981.26057732804], [849014.9999999977, -256081.26057732804], [849014.9999999977, -256181.26057732804], [849014.9999999977, -256281.26057732804], [849014.9999999977, -256381.26057732804], [849014.9999999977, -256481.26057732804], [849014.9999999977, -256581.26057732804], [849014.9999999977, -256681.26057732804], [848914.9999999977, -256681.26057732804], [848914.9999999977, -256581.26057732804]]]"
1_1,higher,25,alabama,501.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.2086103141634906e-05,0.001216466252191217,0.0003281811404040304,Polygon,"[[[838314.9999999977, -418781.26057732804], [838214.9999999977, -418781.26057732804], [838214.9999999977, -418681.26057732804], [838114.9999999977, -418681.26057732804], [838114.9999999977, -418581.26057732804], [838214.9999999977, -418581.26057732804], [838314.9999999977, -418581.26057732804], [838314.9999999977, -418481.26057732804], [838414.9999999977, -418481.26057732804], [838414.9999999977, -418581.26057732804], [838514.9999999977, -418581.26057732804], [838614.9999999977, -418581.26057732804], [838614.9999999977, -418681.26057732804], [838514.9999999977, -418681.26057732804], [838514.9999999977, -418781.26057732804], [838414.9999999977, -418781.26057732804], [838414.9999999977, -418881.26057732804], [838314.9999999977, -418881.26057732804], [838314.9999999977, -418781.26057732804]]]"
1_10,higher,25,alabama,504.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,5.437083507397824e-05,0.009460286791602601,0.002405849824206134,Polygon,"[[[838314.9999999977, -418981.26057732804], [838314.9999999977, -418881.26057732804], [838414.9999999977, -418881.26057732804], [838414.9999999977, -418781.26057732804], [838514.9999999977, -418781.26057732804], [838514.9999999977, -418681.26057732804], [838614.9999999977, -418681.26057732804], [838614.9999999977, -418781.26057732804], [838714.9999999977, -418781.26057732804], [838714.9999999977, -418881.26057732804], [838714.9999999977, -418981.26057732804], [838614.9999999977, -418981.26057732804], [838614.9999999977, -419081.26057732804], [838514.9999999977, -419081.26057732804], [838414.9999999977, -419081.26057732804], [838414.9999999977, -418981.26057732804], [838314.9999999977, -418981.26057732804]]]"
1_11,higher,25,alabama,505.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.0230114143050986e-05,0.010534013118690646,0.00267867586527995,Polygon,"[[[927614.9999999977, -239781.26057732804], [927614.9999999977, -239681.26057732804], [927714.9999999977, -239681.26057732804], [927714.9999999977, -239581.26057732804], [927714.9999999977, -239481.26057732804], [927814.9999999977, -239481.26057732804], [927814.9999999977, -239581.26057732804], [927914.9999999977, -239581.26057732804], [927914.9999999977, -239681.26057732804], [927914.9999999977, -239781.26057732804], [927814.9999999977, -239781.26057732804], [927814.9999999977, -239881.26057732804], [927814.9999999977, -239981.26057732804], [927714.9999999977, -239981.26057732804], [927614.9999999977, -239981.26057732804], [927614.9999999977, -239881.26057732804], [927614.9999999977, -239781.26057732804]]]"
1_12,higher,25,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.011039867248998048,0.002854420147603093,Polygon,"[[[848714.9999999977, -256881.26057732804], [848614.9999999977, -256881.26057732804], [848614.9999999977, -256781.26057732804], [848514.9999999977, -256781.26057732804], [848514.9999999977, -256681.26057732804], [848614.9999999977, -256681.26057732804], [848714.9999999977, -256681.26057732804], [848714.9999999977, -256581.26057732804], [848814.9999999977, -256581.26057732804], [848914.9999999977, -256581.26057732804], [848914.9999999977, -256681.26057732804], [848914.9999999977, -256781.26057732804], [848914.9999999977, -256881.26057732804], [848814.9999999977, -256881.26057732804], [848814.9999999977, -256981.26057732804], [848714.9999999977, -256981.26057732804], [848714.9999999977, -256881.26057732804]]]"
1_13,higher,25,alabama,510.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.251068257292604e-05,0.011285824102819588,0.0028908390376345913,Polygon,"[[[848414.9999999977, -256881.26057732804], [848314.9999999977, -256881.26057732804], [848214.9999999977, -256881.26057732804], [848214.9999999977, -256781.26057732804], [848214.9999999977, -256681.26057732804], [848314.9999999977, -256681.26057732804], [848314.9999999977, -256581.26057732804], [848414.9999999977, -256581.26057732804], [848514.9999999977, -256581.26057732804], [848514.9999999977, -256681.26057732804], [848514.9999999977, -256781.26057732804], [848614.9999999977, -256781.26057732804], [848614.9999999977, -256881.26057732804], [848514.9999999977, -256881.26057732804], [848514.9999999977, -256981.26057732804], [848414.9999999977, -256981.26057732804], [848414.9999999977, -256881.26057732804]]]"
1_14,higher,25,alabama,504.19,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.908774817687932e-05,0.011527392766150703,0.0029186640026703354,Polygon,"[[[927614.9999999977, -240081.26057732804], [927514.9999999977, -240081.26057732804], [927514.9999999977, -239981.26057732804], [927514.9999999977, -239881.26057732804], [927614.9999999977, -239881.26057732804], [927614.9999999977, -239981.26057732804], [927714.9999999977, -239981.26057732804], [927814.9999999977, -239981.26057732804], [927914.9999999977, -239981.26057732804], [927914.9999999977, -240081.26057732804], [927914.9999999977, -240181.26057732804], [927814.9999999977, -240181.26057732804], [927814.9999999977, -240281.26057732804], [927714.9999999977, -240281.26057732804], [927614.9999999977, -240281.26057732804], [927614.9999999977, -240181.26057732804], [927614.9999999977, -240081.26057732804]]]"
1_15,higher,25,alabama,511.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00010479957800773764,0.012151444632007543,0.0031164608415076888,Polygon,"[[[926614.9999999977, -240281.26057732804], [926614.9999999977, -240181.26057732804], [926614.9999999977, -240081.26057732804], [926714.9999999977, -240081.26057732804], [926814.9999999977, -240081.26057732804], [926814.9999999977, -239981.26057732804], [926914.9999999977, -239981.26057732804], [926914.9999999977, -240081.26057732804], [926914.9999999977, -240181.26057732804], [927014.9999999977, -240181.26057732804], [927014.9999999977, -240281.26057732804], [926914.9999999977, -240281.26057732804], [926914.9999999977, -240381.26057732804], [926814.9999999977, -240381.26057732804], [926714.9999999977, -240381.26057732804], [926714.9999999977, -240281.26057732804], [926614.9999999977, -240281.26057732804]]]"
1_16,higher,25,alabama,517.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00014822251240378438,0.013391243120587657,0.0034589776644497524,Polygon,"[[[848914.9999999977, -257081.26057732804], [848914.9999999977, -256981.26057732804], [848814.9999999977, -256981.26057732804], [848814.9999999977, -256881.26057732804], [848914.9999999977, -256881.26057732804], [848914.9999999977, -256781.26057732804], [848914.9999999977, -256681.26057732804], [849014.9999999977, -256681.26057732804], [849114.9999999977, -256681.26057732804], [849214.9999999977, -256681.26057732804], [849214.9999999977, -256781.26057732804], [849114.9999999977, -256781.26057732804], [849114.9999999977, -256881.26057732804], [849114.9999999977, -256981.26057732804], [849014.9999999977, -256981.26057732804], [849014.9999999977, -257081.26057732804], [849014.9999999977, -257181.26057732804], [848914.9999999977, -257181.26057732804], [848914.9999999977, -257081.26057732804]]]"
1_17,higher,25,alabama,504.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,5.437083507397824e-05,0.013871787704025529,0.003508725052311866,Polygon,"[[[837714.9999999977, -418781.26057732804], [837614.9999999977, -418781.26057732804], [837614.9999999977, -418681.26057732804], [837614.9999999977, -418581.26057732804], [837614.9999999977, -418481.26057732804], [837714.9999999977, -418481.26057732804], [837714.9999999977, -418381.26057732804], [837714.9999999977, -418281.26057732804], [837814.9999999977, -418281.26057732804], [837814.9999999977, -418381.26057732804], [837914.9999999977, -418381.26057732804], [837914.9999999977, -418481.26057732804], [837814.9999999977, -418481.26057732804], [837814.9999999977, -418581.26057732804], [837814.9999999977, -418681.26057732804], [837814.9999999977, -418781.26057732804], [837814.9999999977, -418881.26057732804], [837714.9999999977, -418881.26057732804], [837714.9999999977, -418781.26057732804]]]"
