id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_0,low,100,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0,0.0,Polygon,"[[[848914.9999999977, -256581.26057732804], [848914.9999999977, -256481.26057732804], [848814.9999999977, -256481.26057732804], [848814.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848714.9999999977, -256281.26057732804], [848814.9999999977, -256281.26057732804], [848914.9999999977, -256281.26057732804], [848914.9999999977, -256181.26057732804], [848914.9999999977, -256081.26057732804], [848914.9999999977, -255981.26057732804], [849014.9999999977, -255981.26057732804], [849014.9999999977, -256081.26057732804], [849014.9999999977, -256181.26057732804], [849014.9999999977, -256281.26057732804], [849014.9999999977, -256381.26057732804], [849014.9999999977, -256481.26057732804], [849014.9999999977, -256581.26057732804], [849014.9999999977, -256681.26057732804], [848914.9999999977, -256681.26057732804], [848914.9999999977, -256581.26057732804]]]"
1_1,low,100,alabama,501.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.2086103141634906e-05,0.001216466252191217,0.001216466252191217,Polygon,"[[[838314.9999999977, -418781.26057732804], [838214.9999999977, -418781.26057732804], [838214.9999999977, -418681.26057732804], [838114.9999999977, -418681.26057732804], [838114.9999999977, -418581.26057732804], [838214.9999999977, -418581.26057732804], [838314.9999999977, -418581.26057732804], [838314.9999999977, -418481.26057732804], [838414.9999999977, -418481.26057732804], [838414.9999999977, -418581.26057732804], [838514.9999999977, -418581.26057732804], [838614.9999999977, -418581.26057732804], [838614.9999999977, -418681.26057732804], [838514.9999999977, -418681.26057732804], [838514.9999999977, -418781.26057732804], [838414.9999999977, -418781.26057732804], [838414.9999999977, -418881.26057732804], [838314.9999999977, -418881.26057732804], [838314.9999999977, -418781.26057732804]]]"
4_0,low,100,arizona,529.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6360823763974246,0.0,0.0,Polygon,"[[[-1453585.0000000023, -339681.26057732804], [-1453585.0000000023, -339581.26057732804], [-1453585.0000000023, -339481.26057732804], [-1453585.0000000023, -339381.26057732804], [-1453485.0000000023, -339381.26057732804], [-1453385.0000000023, -339381.26057732804], [-1453285.0000000023, -339381.26057732804], [-1453285.0000000023, -339481.26057732804], [-1453285.0000000023, -339581.26057732804], [-1453285.0000000023, -339681.26057732804], [-1453385.0000000023, -339681.26057732804], [-1453485.0000000023, -339681.26057732804], [-1453485.0000000023, -339781.26057732804], [-1453585.0000000023, -339781.26057732804], [-1453585.0000000023, -339681.26057732804]]]"
4_1,low,100,arizona,536.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7870887191094674,0.05944310325329684,0.05944310325329684,Polygon,"[[[-1454585.0000000023, -330481.26057732804], [-1454585.0000000023, -330381.26057732804], [-1454585.0000000023, -330281.26057732804], [-1454585.0000000023, -330181.26057732804], [-1454585.0000000023, -330081.26057732804], [-1454585.0000000023, -329981.26057732804], [-1454485.0000000023, -329981.26057732804], [-1454485.0000000023, -330081.26057732804], [-1454385.0000000023, -330081.26057732804], [-1454385.0000000023, -330181.26057732804], [-1454285.0000000023, -330181.26057732804], [-1454285.0000000023, -330281.26057732804], [-1454385.0000000023, -330281.26057732804], [-1454385.0000000023, -330381.26057732804], [-1454485.0000000023, -330381.26057732804], [-1454485.0000000023, -330481.26057732804], [-1454485.0000000023, -330581.26057732804], [-1454585.0000000023, -330581.26057732804], [-1454585.0000000023, -330481.26057732804]]]"
4_2,low,100,arizona,539.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8508255693809688,0.062408215951566814,0.062408215951566814,Polygon,"[[[-1454485.0000000023, -329981.26057732804], [-1454585.0000000023, -329981.26057732804], [-1454585.0000000023, -329881.26057732804], [-1454585.0000000023, -329781.26057732804], [-1454585.0000000023, -329681.26057732804], [-1454485.0000000023, -329681.26057732804], [-1454385.0000000023, -329681.26057732804], [-1454385.0000000023, -329781.26057732804], [-1454285.0000000023, -329781.26057732804], [-1454285.0000000023, -329881.26057732804], [-1454185.0000000023, -329881.26057732804], [-1454185.0000000023, -329981.26057732804], [-1454285.0000000023, -329981.26057732804], [-1454385.0000000023, -329981.26057732804], [-1454385.0000000023, -330081.26057732804], [-1454485.0000000023, -330081.26057732804], [-1454485.0000000023, -329981.26057732804]]]"
4_3,low,100,arizona,527.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5958781682949597,0.06254985935067836,0.06254985935067836,Polygon,"[[[-1452485.0000000023, -330181.26057732804], [-1452485.0000000023, -330281.26057732804], [-1452585.0000000023, -330281.26057732804], [-1452685.0000000023, -330281.26057732804], [-1452785.0000000023, -330281.26057732804], [-1452785.0000000023, -330181.26057732804], [-1452885.0000000023, -330181.26057732804], [-1452985.0000000023, -330181.26057732804], [-1452985.0000000023, -330081.26057732804], [-1452885.0000000023, -330081.26057732804], [-1452885.0000000023, -329981.26057732804], [-1452785.0000000023, -329981.26057732804], [-1452685.0000000023, -329981.26057732804], [-1452585.0000000023, -329981.26057732804], [-1452585.0000000023, -330081.26057732804], [-1452585.0000000023, -330181.26057732804], [-1452485.0000000023, -330181.26057732804]]]"
4_4,low,100,arizona,533.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7233518688379649,0.06258928313877436,0.06258928313877436,Polygon,"[[[-1454085.0000000023, -329981.26057732804], [-1454085.0000000023, -329881.26057732804], [-1454085.0000000023, -329781.26057732804], [-1453985.0000000023, -329781.26057732804], [-1453985.0000000023, -329681.26057732804], [-1453885.0000000023, -329681.26057732804], [-1453885.0000000023, -329781.26057732804], [-1453785.0000000023, -329781.26057732804], [-1453785.0000000023, -329881.26057732804], [-1453685.0000000023, -329881.26057732804], [-1453685.0000000023, -329981.26057732804], [-1453785.0000000023, -329981.26057732804], [-1453785.0000000023, -330081.26057732804], [-1453885.0000000023, -330081.26057732804], [-1453985.0000000023, -330081.26057732804], [-1453985.0000000023, -329981.26057732804], [-1454085.0000000023, -329981.26057732804]]]"
4_5,low,100,arizona,532.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.6914834437022136,0.0627269095430025,0.0627269095430025,Polygon,"[[[-1452285.0000000023, -330281.26057732804], [-1452285.0000000023, -330181.26057732804], [-1452285.0000000023, -330081.26057732804], [-1452285.0000000023, -329981.26057732804], [-1452285.0000000023, -329881.26057732804], [-1452185.0000000023, -329881.26057732804], [-1452085.0000000023, -329881.26057732804], [-1452085.0000000023, -329981.26057732804], [-1451985.0000000023, -329981.26057732804], [-1451985.0000000023, -330081.26057732804], [-1451985.0000000023, -330181.26057732804], [-1452085.0000000023, -330181.26057732804], [-1452185.0000000023, -330181.26057732804], [-1452185.0000000023, -330281.26057732804], [-1452185.0000000023, -330381.26057732804], [-1452285.0000000023, -330381.26057732804], [-1452285.0000000023, -330281.26057732804]]]"
4_6,low,100,arizona,536.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7870887191094674,0.06307505044221838,0.06307505044221838,Polygon,"[[[-1454185.0000000023, -329881.26057732804], [-1454285.0000000023, -329881.26057732804], [-1454285.0000000023, -329781.26057732804], [-1454385.0000000023, -329781.26057732804], [-1454385.0000000023, -329681.26057732804], [-1454285.0000000023, -329681.26057732804], [-1454285.0000000023, -329581.26057732804], [-1454185.0000000023, -329581.26057732804], [-1454085.0000000023, -329581.26057732804], [-1453985.0000000023, -329581.26057732804], [-1453985.0000000023, -329681.26057732804], [-1453985.0000000023, -329781.26057732804], [-1454085.0000000023, -329781.26057732804], [-1454085.0000000023, -329881.26057732804], [-1454085.0000000023, -329981.26057732804], [-1454185.0000000023, -329981.26057732804], [-1454185.0000000023, -329881.26057732804]]]"
4_7,low,100,arizona,535.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7552202939737162,0.06385283842179725,0.06385283842179725,Polygon,"[[[-1453885.0000000023, -329781.26057732804], [-1453885.0000000023, -329681.26057732804], [-1453885.0000000023, -329581.26057732804], [-1453785.0000000023, -329581.26057732804], [-1453685.0000000023, -329581.26057732804], [-1453585.0000000023, -329581.26057732804], [-1453585.0000000023, -329681.26057732804], [-1453485.0000000023, -329681.26057732804], [-1453485.0000000023, -329781.26057732804], [-1453485.0000000023, -329881.26057732804], [-1453585.0000000023, -329881.26057732804], [-1453685.0000000023, -329881.26057732804], [-1453785.0000000023, -329881.26057732804], [-1453785.0000000023, -329781.26057732804], [-1453885.0000000023, -329781.26057732804]]]"
