id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_0,moderate,25,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0,0.00013623720772672454,Polygon,"[[[848914.9999999977, -256581.26057732804], [848914.9999999977, -256481.26057732804], [848814.9999999977, -256481.26057732804], [848814.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848714.9999999977, -256281.26057732804], [848814.9999999977, -256281.26057732804], [848914.9999999977, -256281.26057732804], [848914.9999999977, -256181.26057732804], [848914.9999999977, -256081.26057732804], [848914.9999999977, -255981.26057732804], [849014.9999999977, -255981.26057732804], [849014.9999999977, -256081.26057732804], [849014.9999999977, -256181.26057732804], [849014.9999999977, -256281.26057732804], [849014.9999999977, -256381.26057732804], [849014.9999999977, -256481.26057732804], [849014.9999999977, -256581.26057732804], [849014.9999999977, -256681.26057732804], [848914.9999999977, -256681.26057732804], [848914.9999999977, -256581.26057732804]]]"
1_1,moderate,25,alabama,501.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.2086103141634906e-05,0.001216466252191217,0.0003281811404040304,Polygon,"[[[838314.9999999977, -418781.26057732804], [838214.9999999977, -418781.26057732804], [838214.9999999977, -418681.26057732804], [838114.9999999977, -418681.26057732804], [838114.9999999977, -418581.26057732804], [838214.9999999977, -418581.26057732804], [838314.9999999977, -418581.26057732804], [838314.9999999977, -418481.26057732804], [838414.9999999977, -418481.26057732804], [838414.9999999977, -418581.26057732804], [838514.9999999977, -418581.26057732804], [838614.9999999977, -418581.26057732804], [838614.9999999977, -418681.26057732804], [838514.9999999977, -418681.26057732804], [838514.9999999977, -418781.26057732804], [838414.9999999977, -418781.26057732804], [838414.9999999977, -418881.26057732804], [838314.9999999977, -418881.26057732804], [838314.9999999977, -418781.26057732804]]]"
1_2,moderate,25,alabama,526.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021507670820081437,0.004190522081878338,0.0012089380516201952,Polygon,"[[[847814.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847614.9999999977, -255281.26057732804], [847514.9999999977, -255281.26057732804], [847514.9999999977, -255181.26057732804], [847614.9999999977, -255181.26057732804], [847714.9999999977, -255181.26057732804], [847814.9999999977, -255181.26057732804], [847914.9999999977, -255181.26057732804], [847914.9999999977, -255081.26057732804], [848014.9999999977, -255081.26057732804], [848014.9999999977, -255181.26057732804], [848014.9999999977, -255281.26057732804], [847914.9999999977, -255281.26057732804], [847914.9999999977, -255381.26057732804], [847914.9999999977, -255481.26057732804], [847814.9999999977, -255481.26057732804], [847814.9999999977, -255381.26057732804]]]"
4_0,moderate,25,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42455197980275367,0.10613799495068842,Polygon,"[[[-1555085.0000000023, -187881.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555085.0000000023, -187681.26057732804], [-1555085.0000000023, -187581.26057732804], [-1554985.0000000023, -187581.26057732804], [-1554985.0000000023, -187681.26057732804], [-1554885.0000000023, -187681.26057732804], [-1554885.0000000023, -187781.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554985.0000000023, -187881.26057732804], [-1555085.0000000023, -187881.26057732804]]]"
4_1,moderate,25,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42648224935729734,0.10662056233932433,Polygon,"[[[-1554585.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185281.26057732804], [-1554385.0000000023, -185281.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554185.0000000023, -185381.26057732804], [-1554185.0000000023, -185481.26057732804], [-1554285.0000000023, -185481.26057732804], [-1554285.0000000023, -185581.26057732804], [-1554385.0000000023, -185581.26057732804], [-1554485.0000000023, -185581.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185381.26057732804]], [[-1554485.0000000023, -185481.26057732804], [-1554385.0000000023, -185481.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185481.26057732804]]]"
4_10,moderate,25,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5477674952625404,0.16176183609330846,Polygon,"[[[-1741085.0000000023, -386681.26057732804], [-1741085.0000000023, -386581.26057732804], [-1741085.0000000023, -386481.26057732804], [-1741085.0000000023, -386381.26057732804], [-1740985.0000000023, -386381.26057732804], [-1740985.0000000023, -386281.26057732804], [-1740885.0000000023, -386281.26057732804], [-1740885.0000000023, -386381.26057732804], [-1740785.0000000023, -386381.26057732804], [-1740785.0000000023, -386481.26057732804], [-1740785.0000000023, -386581.26057732804], [-1740885.0000000023, -386581.26057732804], [-1740885.0000000023, -386681.26057732804], [-1740985.0000000023, -386681.26057732804], [-1740985.0000000023, -386781.26057732804], [-1741085.0000000023, -386781.26057732804], [-1741085.0000000023, -386681.26057732804]]]"
4_11,moderate,25,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5486324908784944,0.16197808499729696,Polygon,"[[[-1741885.0000000023, -386881.26057732804], [-1741885.0000000023, -386781.26057732804], [-1741885.0000000023, -386681.26057732804], [-1741785.0000000023, -386681.26057732804], [-1741685.0000000023, -386681.26057732804], [-1741685.0000000023, -386781.26057732804], [-1741585.0000000023, -386781.26057732804], [-1741585.0000000023, -386881.26057732804], [-1741585.0000000023, -386981.26057732804], [-1741685.0000000023, -386981.26057732804], [-1741685.0000000023, -387081.26057732804], [-1741785.0000000023, -387081.26057732804], [-1741885.0000000023, -387081.26057732804], [-1741885.0000000023, -386981.26057732804], [-1741885.0000000023, -386881.26057732804]]]"
4_12,moderate,25,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.4063122429557117,0.1731128626061409,Polygon,"[[[-1497885.0000000023, -176981.26057732804], [-1497985.0000000023, -176981.26057732804], [-1497985.0000000023, -176881.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497785.0000000023, -176781.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497685.0000000023, -176881.26057732804], [-1497685.0000000023, -176981.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497585.0000000023, -177081.26057732804], [-1497585.0000000023, -177181.26057732804], [-1497685.0000000023, -177181.26057732804], [-1497785.0000000023, -177181.26057732804], [-1497885.0000000023, -177181.26057732804], [-1497885.0000000023, -177081.26057732804], [-1497885.0000000023, -176981.26057732804]]]"
4_13,moderate,25,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.4065098336537539,0.17316226028065143,Polygon,"[[[-1498085.0000000023, -176981.26057732804], [-1498085.0000000023, -176881.26057732804], [-1498185.0000000023, -176881.26057732804], [-1498185.0000000023, -176781.26057732804], [-1498185.0000000023, -176681.26057732804], [-1498185.0000000023, -176581.26057732804], [-1498085.0000000023, -176581.26057732804], [-1497985.0000000023, -176581.26057732804], [-1497985.0000000023, -176681.26057732804], [-1497885.0000000023, -176681.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497985.0000000023, -176881.26057732804], [-1497985.0000000023, -176981.26057732804], [-1497985.0000000023, -177081.26057732804], [-1498085.0000000023, -177081.26057732804], [-1498085.0000000023, -176981.26057732804]]]"
4_2,moderate,25,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4268350877434417,0.10670877193586042,Polygon,"[[[-1554685.0000000023, -185481.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554785.0000000023, -185281.26057732804], [-1554785.0000000023, -185181.26057732804], [-1554685.0000000023, -185181.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554485.0000000023, -185181.26057732804], [-1554485.0000000023, -185081.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185281.26057732804], [-1554485.0000000023, -185281.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554585.0000000023, -185381.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185481.26057732804]]]"
