id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_0,high,0,alabama,497.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.5391061994746885,0.0,Polygon,"[[[765114.9999999977, -337081.26057732804], [765014.9999999977, -337081.26057732804], [765014.9999999977, -336981.26057732804], [765014.9999999977, -336881.26057732804], [765114.9999999977, -336881.26057732804], [765114.9999999977, -336781.26057732804], [765114.9999999977, -336681.26057732804], [765214.9999999977, -336681.26057732804], [765214.9999999977, -336781.26057732804], [765214.9999999977, -336881.26057732804], [765314.9999999977, -336881.26057732804], [765414.9999999977, -336881.26057732804], [765414.9999999977, -336981.26057732804], [765314.9999999977, -336981.26057732804], [765314.9999999977, -337081.26057732804], [765214.9999999977, -337081.26057732804], [765214.9999999977, -337181.26057732804], [765114.9999999977, -337181.26057732804], [765114.9999999977, -337081.26057732804]]]"
1_1,high,0,alabama,497.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.32971896800871614,0.0,Polygon,"[[[805914.9999999977, -331681.26057732804], [805814.9999999977, -331681.26057732804], [805814.9999999977, -331581.26057732804], [805814.9999999977, -331481.26057732804], [805814.9999999977, -331381.26057732804], [805914.9999999977, -331381.26057732804], [806014.9999999977, -331381.26057732804], [806014.9999999977, -331481.26057732804], [806114.9999999977, -331481.26057732804], [806114.9999999977, -331581.26057732804], [806214.9999999977, -331581.26057732804], [806214.9999999977, -331681.26057732804], [806114.9999999977, -331681.26057732804], [806014.9999999977, -331681.26057732804], [806014.9999999977, -331781.26057732804], [805914.9999999977, -331781.26057732804], [805914.9999999977, -331681.26057732804]]]"
1_2,high,0,alabama,497.6,1000000,36,0.0,1.0,0.0,43.51968,34.815746,8.615436100549325e-08,0.439158029491108,8.615436100549325e-08,Polygon,"[[[843014.9999999977, -344081.26057732804], [843014.9999999977, -343981.26057732804], [843114.9999999977, -343981.26057732804], [843114.9999999977, -343881.26057732804], [843214.9999999977, -343881.26057732804], [843314.9999999977, -343881.26057732804], [843414.9999999977, -343881.26057732804], [843414.9999999977, -343981.26057732804], [843514.9999999977, -343981.26057732804], [843514.9999999977, -344081.26057732804], [843414.9999999977, -344081.26057732804], [843314.9999999977, -344081.26057732804], [843314.9999999977, -344181.26057732804], [843214.9999999977, -344181.26057732804], [843114.9999999977, -344181.26057732804], [843114.9999999977, -344081.26057732804], [843014.9999999977, -344081.26057732804]]]"
1_3,high,0,alabama,498.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.641984177314086e-06,0.5576482979849154,6.641984177314086e-06,Polygon,"[[[728514.9999999977, -457781.26057732804], [728514.9999999977, -457681.26057732804], [728514.9999999977, -457581.26057732804], [728614.9999999977, -457581.26057732804], [728714.9999999977, -457581.26057732804], [728814.9999999977, -457581.26057732804], [728814.9999999977, -457681.26057732804], [728814.9999999977, -457781.26057732804], [728814.9999999977, -457881.26057732804], [728714.9999999977, -457881.26057732804], [728614.9999999977, -457881.26057732804], [728514.9999999977, -457881.26057732804], [728414.9999999977, -457881.26057732804], [728414.9999999977, -457781.26057732804], [728514.9999999977, -457781.26057732804]]]"
1_4,high,0,alabama,498.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.641984177314086e-06,0.5575829071503168,6.641984177314086e-06,Polygon,"[[[728614.9999999977, -458181.26057732804], [728614.9999999977, -458081.26057732804], [728714.9999999977, -458081.26057732804], [728714.9999999977, -457981.26057732804], [728814.9999999977, -457981.26057732804], [728814.9999999977, -457881.26057732804], [728914.9999999977, -457881.26057732804], [728914.9999999977, -457981.26057732804], [729014.9999999977, -457981.26057732804], [729014.9999999977, -458081.26057732804], [729014.9999999977, -458181.26057732804], [728914.9999999977, -458181.26057732804], [728914.9999999977, -458281.26057732804], [728814.9999999977, -458281.26057732804], [728714.9999999977, -458281.26057732804], [728714.9999999977, -458181.26057732804], [728614.9999999977, -458181.26057732804]]]"
1_5,high,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.706529890628109e-06,0.7527214058483427,6.706529890628109e-06,Polygon,"[[[773914.9999999977, -615381.260577328], [773814.9999999977, -615381.260577328], [773814.9999999977, -615281.260577328], [773714.9999999977, -615281.260577328], [773714.9999999977, -615181.260577328], [773814.9999999977, -615181.260577328], [773914.9999999977, -615181.260577328], [773914.9999999977, -615081.260577328], [774014.9999999977, -615081.260577328], [774114.9999999977, -615081.260577328], [774214.9999999977, -615081.260577328], [774214.9999999977, -615181.260577328], [774114.9999999977, -615181.260577328], [774114.9999999977, -615281.260577328], [774014.9999999977, -615281.260577328], [774014.9999999977, -615381.260577328], [774014.9999999977, -615481.260577328], [773914.9999999977, -615481.260577328], [773914.9999999977, -615381.260577328]]]"
1_6,high,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.706529890628109e-06,0.7519000700801138,6.706529890628109e-06,Polygon,"[[[775014.9999999977, -615081.260577328], [775014.9999999977, -614981.260577328], [775014.9999999977, -614881.260577328], [775014.9999999977, -614781.260577328], [775014.9999999977, -614681.260577328], [775014.9999999977, -614581.260577328], [775114.9999999977, -614581.260577328], [775214.9999999977, -614581.260577328], [775214.9999999977, -614681.260577328], [775114.9999999977, -614681.260577328], [775114.9999999977, -614781.260577328], [775214.9999999977, -614781.260577328], [775214.9999999977, -614881.260577328], [775214.9999999977, -614981.260577328], [775214.9999999977, -615081.260577328], [775114.9999999977, -615081.260577328], [775114.9999999977, -615181.260577328], [775014.9999999977, -615181.260577328], [775014.9999999977, -615081.260577328]]]"
1_7,high,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.706529890628109e-06,0.70755072440765,6.706529890628109e-06,Polygon,"[[[775614.9999999977, -591481.260577328], [775614.9999999977, -591381.260577328], [775514.9999999977, -591381.260577328], [775514.9999999977, -591281.260577328], [775514.9999999977, -591181.260577328], [775614.9999999977, -591181.260577328], [775614.9999999977, -591081.260577328], [775714.9999999977, -591081.260577328], [775814.9999999977, -591081.260577328], [775814.9999999977, -591181.260577328], [775814.9999999977, -591281.260577328], [775814.9999999977, -591381.260577328], [775714.9999999977, -591381.260577328], [775714.9999999977, -591481.260577328], [775714.9999999977, -591581.260577328], [775614.9999999977, -591581.260577328], [775614.9999999977, -591481.260577328]]]"
1_8,high,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.706529890628109e-06,0.7040080419507786,6.706529890628109e-06,Polygon,"[[[774914.9999999977, -589081.260577328], [774914.9999999977, -588981.260577328], [774914.9999999977, -588881.260577328], [775014.9999999977, -588881.260577328], [775014.9999999977, -588781.260577328], [775114.9999999977, -588781.260577328], [775114.9999999977, -588881.260577328], [775214.9999999977, -588881.260577328], [775214.9999999977, -588981.260577328], [775314.9999999977, -588981.260577328], [775314.9999999977, -589081.260577328], [775214.9999999977, -589081.260577328], [775214.9999999977, -589181.260577328], [775114.9999999977, -589181.260577328], [775014.9999999977, -589181.260577328], [775014.9999999977, -589081.260577328], [774914.9999999977, -589081.260577328]]]"
4_0,high,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42676562193484713,0.0,Polygon,"[[[-1554585.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554685.0000000023, -185281.26057732804], [-1554585.0000000023, -185281.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554485.0000000023, -185181.26057732804], [-1554485.0000000023, -185081.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554185.0000000023, -185381.26057732804], [-1554285.0000000023, -185381.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185481.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185381.26057732804]]]"
