id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_0,low,0,alabama,497.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.5391061994746885,0.0,Polygon,"[[[765114.9999999977, -337081.26057732804], [765014.9999999977, -337081.26057732804], [765014.9999999977, -336981.26057732804], [765014.9999999977, -336881.26057732804], [765114.9999999977, -336881.26057732804], [765114.9999999977, -336781.26057732804], [765114.9999999977, -336681.26057732804], [765214.9999999977, -336681.26057732804], [765214.9999999977, -336781.26057732804], [765214.9999999977, -336881.26057732804], [765314.9999999977, -336881.26057732804], [765414.9999999977, -336881.26057732804], [765414.9999999977, -336981.26057732804], [765314.9999999977, -336981.26057732804], [765314.9999999977, -337081.26057732804], [765214.9999999977, -337081.26057732804], [765214.9999999977, -337181.26057732804], [765114.9999999977, -337181.26057732804], [765114.9999999977, -337081.26057732804]]]"
1_1,low,0,alabama,497.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.32971896800871614,0.0,Polygon,"[[[805914.9999999977, -331681.26057732804], [805814.9999999977, -331681.26057732804], [805814.9999999977, -331581.26057732804], [805814.9999999977, -331481.26057732804], [805814.9999999977, -331381.26057732804], [805914.9999999977, -331381.26057732804], [806014.9999999977, -331381.26057732804], [806014.9999999977, -331481.26057732804], [806114.9999999977, -331481.26057732804], [806114.9999999977, -331581.26057732804], [806214.9999999977, -331581.26057732804], [806214.9999999977, -331681.26057732804], [806114.9999999977, -331681.26057732804], [806014.9999999977, -331681.26057732804], [806014.9999999977, -331781.26057732804], [805914.9999999977, -331781.26057732804], [805914.9999999977, -331681.26057732804]]]"
4_0,low,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42676562193484713,0.0,Polygon,"[[[-1554585.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554685.0000000023, -185281.26057732804], [-1554585.0000000023, -185281.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554485.0000000023, -185181.26057732804], [-1554485.0000000023, -185081.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554185.0000000023, -185381.26057732804], [-1554285.0000000023, -185381.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185481.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185381.26057732804]]]"
4_1,low,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42662133341355457,0.0,Polygon,"[[[-1554785.0000000023, -185581.26057732804], [-1554885.0000000023, -185581.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554785.0000000023, -185481.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554585.0000000023, -185381.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554485.0000000023, -185481.26057732804], [-1554385.0000000023, -185481.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554285.0000000023, -185381.26057732804], [-1554285.0000000023, -185481.26057732804], [-1554285.0000000023, -185581.26057732804], [-1554385.0000000023, -185581.26057732804], [-1554485.0000000023, -185581.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185681.26057732804], [-1554785.0000000023, -185681.26057732804], [-1554785.0000000023, -185581.26057732804]]]"
4_2,low,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42455197980275367,0.0,Polygon,"[[[-1555085.0000000023, -187881.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555085.0000000023, -187681.26057732804], [-1555085.0000000023, -187581.26057732804], [-1554985.0000000023, -187581.26057732804], [-1554985.0000000023, -187681.26057732804], [-1554885.0000000023, -187681.26057732804], [-1554885.0000000023, -187781.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554985.0000000023, -187881.26057732804], [-1555085.0000000023, -187881.26057732804]]]"
4_3,low,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42673382096848145,0.031868425135751284,Polygon,"[[[-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554285.0000000023, -185081.26057732804], [-1554185.0000000023, -185081.26057732804], [-1554085.0000000023, -185081.26057732804], [-1553985.0000000023, -185081.26057732804], [-1553985.0000000023, -184981.26057732804], [-1553885.0000000023, -184981.26057732804], [-1553885.0000000023, -185081.26057732804], [-1553785.0000000023, -185081.26057732804], [-1553785.0000000023, -185181.26057732804], [-1553785.0000000023, -185281.26057732804], [-1553885.0000000023, -185281.26057732804], [-1553885.0000000023, -185181.26057732804], [-1553985.0000000023, -185181.26057732804], [-1554085.0000000023, -185181.26057732804], [-1554085.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554385.0000000023, -185181.26057732804]]]"
4_4,low,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42430360129064626,0.031868425135751284,Polygon,"[[[-1554985.0000000023, -188081.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554685.0000000023, -187781.26057732804], [-1554685.0000000023, -187881.26057732804], [-1554685.0000000023, -187981.26057732804], [-1554585.0000000023, -187981.26057732804], [-1554485.0000000023, -187981.26057732804], [-1554485.0000000023, -188081.26057732804], [-1554585.0000000023, -188081.26057732804], [-1554585.0000000023, -188181.26057732804], [-1554685.0000000023, -188181.26057732804], [-1554785.0000000023, -188181.26057732804], [-1554885.0000000023, -188181.26057732804], [-1554885.0000000023, -188081.26057732804], [-1554985.0000000023, -188081.26057732804]]]"
4_5,low,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42462417345132497,0.031868425135751284,Polygon,"[[[-1554685.0000000023, -187481.26057732804], [-1554685.0000000023, -187381.26057732804], [-1554785.0000000023, -187381.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554585.0000000023, -187281.26057732804], [-1554485.0000000023, -187281.26057732804], [-1554485.0000000023, -187381.26057732804], [-1554485.0000000023, -187481.26057732804], [-1554385.0000000023, -187481.26057732804], [-1554385.0000000023, -187581.26057732804], [-1554485.0000000023, -187581.26057732804], [-1554585.0000000023, -187581.26057732804], [-1554685.0000000023, -187581.26057732804], [-1554785.0000000023, -187581.26057732804], [-1554785.0000000023, -187481.26057732804], [-1554685.0000000023, -187481.26057732804]]]"
4_6,low,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.4270114159482918,0.031868425135751284,Polygon,"[[[-1554885.0000000023, -185381.26057732804], [-1554985.0000000023, -185381.26057732804], [-1555085.0000000023, -185381.26057732804], [-1555085.0000000023, -185281.26057732804], [-1555085.0000000023, -185181.26057732804], [-1554985.0000000023, -185181.26057732804], [-1554885.0000000023, -185181.26057732804], [-1554785.0000000023, -185181.26057732804], [-1554685.0000000023, -185181.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554585.0000000023, -185281.26057732804], [-1554685.0000000023, -185281.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554785.0000000023, -185481.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554885.0000000023, -185381.26057732804]]]"
4_7,low,0,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5326365546682028,0.0330932830368978,Polygon,"[[[-1728285.0000000023, -373481.26057732804], [-1728285.0000000023, -373381.26057732804], [-1728185.0000000023, -373381.26057732804], [-1728185.0000000023, -373281.26057732804], [-1728185.0000000023, -373181.26057732804], [-1728085.0000000023, -373181.26057732804], [-1728085.0000000023, -373081.26057732804], [-1727985.0000000023, -373081.26057732804], [-1727985.0000000023, -373181.26057732804], [-1727985.0000000023, -373281.26057732804], [-1727985.0000000023, -373381.26057732804], [-1727985.0000000023, -373481.26057732804], [-1727985.0000000023, -373581.26057732804], [-1728085.0000000023, -373581.26057732804], [-1728185.0000000023, -373581.26057732804], [-1728185.0000000023, -373481.26057732804], [-1728285.0000000023, -373481.26057732804]]]"
