id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_0,moderate,100,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0,0.0,Polygon,"[[[848914.9999999977, -256581.26057732804], [848914.9999999977, -256481.26057732804], [848814.9999999977, -256481.26057732804], [848814.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848714.9999999977, -256281.26057732804], [848814.9999999977, -256281.26057732804], [848914.9999999977, -256281.26057732804], [848914.9999999977, -256181.26057732804], [848914.9999999977, -256081.26057732804], [848914.9999999977, -255981.26057732804], [849014.9999999977, -255981.26057732804], [849014.9999999977, -256081.26057732804], [849014.9999999977, -256181.26057732804], [849014.9999999977, -256281.26057732804], [849014.9999999977, -256381.26057732804], [849014.9999999977, -256481.26057732804], [849014.9999999977, -256581.26057732804], [849014.9999999977, -256681.26057732804], [848914.9999999977, -256681.26057732804], [848914.9999999977, -256581.26057732804]]]"
1_1,moderate,100,alabama,501.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.2086103141634906e-05,0.001216466252191217,0.001216466252191217,Polygon,"[[[838314.9999999977, -418781.26057732804], [838214.9999999977, -418781.26057732804], [838214.9999999977, -418681.26057732804], [838114.9999999977, -418681.26057732804], [838114.9999999977, -418581.26057732804], [838214.9999999977, -418581.26057732804], [838314.9999999977, -418581.26057732804], [838314.9999999977, -418481.26057732804], [838414.9999999977, -418481.26057732804], [838414.9999999977, -418581.26057732804], [838514.9999999977, -418581.26057732804], [838614.9999999977, -418581.26057732804], [838614.9999999977, -418681.26057732804], [838514.9999999977, -418681.26057732804], [838514.9999999977, -418781.26057732804], [838414.9999999977, -418781.26057732804], [838414.9999999977, -418881.26057732804], [838314.9999999977, -418881.26057732804], [838314.9999999977, -418781.26057732804]]]"
1_2,moderate,100,alabama,526.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021507670820081437,0.004190522081878338,0.004190522081878338,Polygon,"[[[847814.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847614.9999999977, -255281.26057732804], [847514.9999999977, -255281.26057732804], [847514.9999999977, -255181.26057732804], [847614.9999999977, -255181.26057732804], [847714.9999999977, -255181.26057732804], [847814.9999999977, -255181.26057732804], [847914.9999999977, -255181.26057732804], [847914.9999999977, -255081.26057732804], [848014.9999999977, -255081.26057732804], [848014.9999999977, -255181.26057732804], [848014.9999999977, -255281.26057732804], [847914.9999999977, -255281.26057732804], [847914.9999999977, -255381.26057732804], [847914.9999999977, -255481.26057732804], [847814.9999999977, -255481.26057732804], [847814.9999999977, -255381.26057732804]]]"
4_0,moderate,100,arizona,529.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6360823763974246,0.0,0.0,Polygon,"[[[-1453585.0000000023, -339681.26057732804], [-1453585.0000000023, -339581.26057732804], [-1453585.0000000023, -339481.26057732804], [-1453585.0000000023, -339381.26057732804], [-1453485.0000000023, -339381.26057732804], [-1453385.0000000023, -339381.26057732804], [-1453285.0000000023, -339381.26057732804], [-1453285.0000000023, -339481.26057732804], [-1453285.0000000023, -339581.26057732804], [-1453285.0000000023, -339681.26057732804], [-1453385.0000000023, -339681.26057732804], [-1453485.0000000023, -339681.26057732804], [-1453485.0000000023, -339781.26057732804], [-1453585.0000000023, -339781.26057732804], [-1453585.0000000023, -339681.26057732804]]]"
4_1,moderate,100,arizona,536.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7870887191094674,0.05944310325329684,0.05944310325329684,Polygon,"[[[-1454585.0000000023, -330481.26057732804], [-1454585.0000000023, -330381.26057732804], [-1454585.0000000023, -330281.26057732804], [-1454585.0000000023, -330181.26057732804], [-1454585.0000000023, -330081.26057732804], [-1454585.0000000023, -329981.26057732804], [-1454485.0000000023, -329981.26057732804], [-1454485.0000000023, -330081.26057732804], [-1454385.0000000023, -330081.26057732804], [-1454385.0000000023, -330181.26057732804], [-1454285.0000000023, -330181.26057732804], [-1454285.0000000023, -330281.26057732804], [-1454385.0000000023, -330281.26057732804], [-1454385.0000000023, -330381.26057732804], [-1454485.0000000023, -330381.26057732804], [-1454485.0000000023, -330481.26057732804], [-1454485.0000000023, -330581.26057732804], [-1454585.0000000023, -330581.26057732804], [-1454585.0000000023, -330481.26057732804]]]"
4_10,moderate,100,arizona,533.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7233518688379649,0.06478957735087414,0.06478957735087414,Polygon,"[[[-1452385.0000000023, -329781.26057732804], [-1452385.0000000023, -329881.26057732804], [-1452485.0000000023, -329881.26057732804], [-1452585.0000000023, -329881.26057732804], [-1452685.0000000023, -329881.26057732804], [-1452785.0000000023, -329881.26057732804], [-1452785.0000000023, -329781.26057732804], [-1452885.0000000023, -329781.26057732804], [-1452985.0000000023, -329781.26057732804], [-1452985.0000000023, -329681.26057732804], [-1452885.0000000023, -329681.26057732804], [-1452785.0000000023, -329681.26057732804], [-1452685.0000000023, -329681.26057732804], [-1452685.0000000023, -329581.26057732804], [-1452585.0000000023, -329581.26057732804], [-1452585.0000000023, -329681.26057732804], [-1452485.0000000023, -329681.26057732804], [-1452485.0000000023, -329781.26057732804], [-1452385.0000000023, -329781.26057732804]]]"
4_11,moderate,100,arizona,538.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8189571442452175,0.0658007562696024,0.0658007562696024,Polygon,"[[[-1451485.0000000023, -329881.26057732804], [-1451485.0000000023, -329781.26057732804], [-1451385.0000000023, -329781.26057732804], [-1451285.0000000023, -329781.26057732804], [-1451185.0000000023, -329781.26057732804], [-1451185.0000000023, -329881.26057732804], [-1451185.0000000023, -329981.26057732804], [-1451085.0000000023, -329981.26057732804], [-1451085.0000000023, -330081.26057732804], [-1451185.0000000023, -330081.26057732804], [-1451285.0000000023, -330081.26057732804], [-1451385.0000000023, -330081.26057732804], [-1451485.0000000023, -330081.26057732804], [-1451485.0000000023, -329981.26057732804], [-1451485.0000000023, -329881.26057732804]]]"
4_12,moderate,100,arizona,532.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.6914834437022136,0.06611366142695965,0.06611366142695965,Polygon,"[[[-1451085.0000000023, -329981.26057732804], [-1451185.0000000023, -329981.26057732804], [-1451185.0000000023, -329881.26057732804], [-1451085.0000000023, -329881.26057732804], [-1451085.0000000023, -329781.26057732804], [-1450985.0000000023, -329781.26057732804], [-1450985.0000000023, -329881.26057732804], [-1450885.0000000023, -329881.26057732804], [-1450885.0000000023, -329981.26057732804], [-1450785.0000000023, -329981.26057732804], [-1450785.0000000023, -330081.26057732804], [-1450785.0000000023, -330181.26057732804], [-1450885.0000000023, -330181.26057732804], [-1450985.0000000023, -330181.26057732804], [-1451085.0000000023, -330181.26057732804], [-1451085.0000000023, -330081.26057732804], [-1451085.0000000023, -329981.26057732804]]]"
4_13,moderate,100,arizona,539.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8508255693809688,0.06623805177099815,0.06623805177099815,Polygon,"[[[-1453585.0000000023, -329381.26057732804], [-1453585.0000000023, -329281.26057732804], [-1453585.0000000023, -329181.26057732804], [-1453485.0000000023, -329181.26057732804], [-1453385.0000000023, -329181.26057732804], [-1453285.0000000023, -329181.26057732804], [-1453185.0000000023, -329181.26057732804], [-1453185.0000000023, -329281.26057732804], [-1453085.0000000023, -329281.26057732804], [-1453085.0000000023, -329381.26057732804], [-1453185.0000000023, -329381.26057732804], [-1453285.0000000023, -329381.26057732804], [-1453385.0000000023, -329381.26057732804], [-1453485.0000000023, -329381.26057732804], [-1453485.0000000023, -329481.26057732804], [-1453585.0000000023, -329481.26057732804], [-1453585.0000000023, -329381.26057732804]]]"
4_2,moderate,100,arizona,539.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8508255693809688,0.062408215951566814,0.062408215951566814,Polygon,"[[[-1454485.0000000023, -329981.26057732804], [-1454585.0000000023, -329981.26057732804], [-1454585.0000000023, -329881.26057732804], [-1454585.0000000023, -329781.26057732804], [-1454585.0000000023, -329681.26057732804], [-1454485.0000000023, -329681.26057732804], [-1454385.0000000023, -329681.26057732804], [-1454385.0000000023, -329781.26057732804], [-1454285.0000000023, -329781.26057732804], [-1454285.0000000023, -329881.26057732804], [-1454185.0000000023, -329881.26057732804], [-1454185.0000000023, -329981.26057732804], [-1454285.0000000023, -329981.26057732804], [-1454385.0000000023, -329981.26057732804], [-1454385.0000000023, -330081.26057732804], [-1454485.0000000023, -330081.26057732804], [-1454485.0000000023, -329981.26057732804]]]"
