id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_0,low,25,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0,0.00013623720772672454,Polygon,"[[[848914.9999999977, -256581.26057732804], [848914.9999999977, -256481.26057732804], [848814.9999999977, -256481.26057732804], [848814.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848714.9999999977, -256281.26057732804], [848814.9999999977, -256281.26057732804], [848914.9999999977, -256281.26057732804], [848914.9999999977, -256181.26057732804], [848914.9999999977, -256081.26057732804], [848914.9999999977, -255981.26057732804], [849014.9999999977, -255981.26057732804], [849014.9999999977, -256081.26057732804], [849014.9999999977, -256181.26057732804], [849014.9999999977, -256281.26057732804], [849014.9999999977, -256381.26057732804], [849014.9999999977, -256481.26057732804], [849014.9999999977, -256581.26057732804], [849014.9999999977, -256681.26057732804], [848914.9999999977, -256681.26057732804], [848914.9999999977, -256581.26057732804]]]"
1_1,low,25,alabama,501.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.2086103141634906e-05,0.001216466252191217,0.0003281811404040304,Polygon,"[[[838314.9999999977, -418781.26057732804], [838214.9999999977, -418781.26057732804], [838214.9999999977, -418681.26057732804], [838114.9999999977, -418681.26057732804], [838114.9999999977, -418581.26057732804], [838214.9999999977, -418581.26057732804], [838314.9999999977, -418581.26057732804], [838314.9999999977, -418481.26057732804], [838414.9999999977, -418481.26057732804], [838414.9999999977, -418581.26057732804], [838514.9999999977, -418581.26057732804], [838614.9999999977, -418581.26057732804], [838614.9999999977, -418681.26057732804], [838514.9999999977, -418681.26057732804], [838514.9999999977, -418781.26057732804], [838414.9999999977, -418781.26057732804], [838414.9999999977, -418881.26057732804], [838314.9999999977, -418881.26057732804], [838314.9999999977, -418781.26057732804]]]"
4_0,low,25,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42455197980275367,0.10613799495068842,Polygon,"[[[-1555085.0000000023, -187881.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555085.0000000023, -187681.26057732804], [-1555085.0000000023, -187581.26057732804], [-1554985.0000000023, -187581.26057732804], [-1554985.0000000023, -187681.26057732804], [-1554885.0000000023, -187681.26057732804], [-1554885.0000000023, -187781.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554985.0000000023, -187881.26057732804], [-1555085.0000000023, -187881.26057732804]]]"
4_1,low,25,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42648224935729734,0.10662056233932433,Polygon,"[[[-1554585.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185281.26057732804], [-1554385.0000000023, -185281.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554185.0000000023, -185381.26057732804], [-1554185.0000000023, -185481.26057732804], [-1554285.0000000023, -185481.26057732804], [-1554285.0000000023, -185581.26057732804], [-1554385.0000000023, -185581.26057732804], [-1554485.0000000023, -185581.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185381.26057732804]], [[-1554485.0000000023, -185481.26057732804], [-1554385.0000000023, -185481.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185481.26057732804]]]"
4_2,low,25,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4268350877434417,0.10670877193586042,Polygon,"[[[-1554685.0000000023, -185481.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554785.0000000023, -185281.26057732804], [-1554785.0000000023, -185181.26057732804], [-1554685.0000000023, -185181.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554485.0000000023, -185181.26057732804], [-1554485.0000000023, -185081.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185281.26057732804], [-1554485.0000000023, -185281.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554585.0000000023, -185381.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185481.26057732804]]]"
4_3,low,25,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42430360129064626,0.12997721917447502,Polygon,"[[[-1554985.0000000023, -188081.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554685.0000000023, -187781.26057732804], [-1554685.0000000023, -187881.26057732804], [-1554685.0000000023, -187981.26057732804], [-1554585.0000000023, -187981.26057732804], [-1554485.0000000023, -187981.26057732804], [-1554485.0000000023, -188081.26057732804], [-1554585.0000000023, -188081.26057732804], [-1554585.0000000023, -188181.26057732804], [-1554685.0000000023, -188181.26057732804], [-1554785.0000000023, -188181.26057732804], [-1554885.0000000023, -188181.26057732804], [-1554885.0000000023, -188081.26057732804], [-1554985.0000000023, -188081.26057732804]]]"
4_4,low,25,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42462417345132497,0.1300573622146447,Polygon,"[[[-1554685.0000000023, -187481.26057732804], [-1554685.0000000023, -187381.26057732804], [-1554785.0000000023, -187381.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554585.0000000023, -187281.26057732804], [-1554485.0000000023, -187281.26057732804], [-1554485.0000000023, -187381.26057732804], [-1554485.0000000023, -187481.26057732804], [-1554385.0000000023, -187481.26057732804], [-1554385.0000000023, -187581.26057732804], [-1554485.0000000023, -187581.26057732804], [-1554585.0000000023, -187581.26057732804], [-1554685.0000000023, -187581.26057732804], [-1554785.0000000023, -187581.26057732804], [-1554785.0000000023, -187481.26057732804], [-1554685.0000000023, -187481.26057732804]]]"
4_5,low,25,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42673382096848145,0.13058477409393382,Polygon,"[[[-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554285.0000000023, -185081.26057732804], [-1554185.0000000023, -185081.26057732804], [-1554085.0000000023, -185081.26057732804], [-1553985.0000000023, -185081.26057732804], [-1553985.0000000023, -184981.26057732804], [-1553885.0000000023, -184981.26057732804], [-1553885.0000000023, -185081.26057732804], [-1553785.0000000023, -185081.26057732804], [-1553785.0000000023, -185181.26057732804], [-1553785.0000000023, -185281.26057732804], [-1553885.0000000023, -185281.26057732804], [-1553885.0000000023, -185181.26057732804], [-1553985.0000000023, -185181.26057732804], [-1554085.0000000023, -185181.26057732804], [-1554085.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554385.0000000023, -185181.26057732804]]]"
4_6,low,25,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.4246579276210584,0.15396711960889153,Polygon,"[[[-1555285.0000000023, -187981.26057732804], [-1555385.0000000023, -187981.26057732804], [-1555485.0000000023, -187981.26057732804], [-1555485.0000000023, -187881.26057732804], [-1555385.0000000023, -187881.26057732804], [-1555285.0000000023, -187881.26057732804], [-1555285.0000000023, -187781.26057732804], [-1555385.0000000023, -187781.26057732804], [-1555485.0000000023, -187781.26057732804], [-1555585.0000000023, -187781.26057732804], [-1555585.0000000023, -187681.26057732804], [-1555485.0000000023, -187681.26057732804], [-1555485.0000000023, -187581.26057732804], [-1555385.0000000023, -187581.26057732804], [-1555385.0000000023, -187681.26057732804], [-1555285.0000000023, -187681.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187981.26057732804], [-1555185.0000000023, -188081.26057732804], [-1555285.0000000023, -188081.26057732804], [-1555285.0000000023, -187981.26057732804]]]"
4_7,low,25,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.42665378473422855,0.15446608388718408,Polygon,"[[[-1554985.0000000023, -185581.26057732804], [-1554985.0000000023, -185481.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554885.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554685.0000000023, -185481.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185681.26057732804], [-1554785.0000000023, -185681.26057732804], [-1554785.0000000023, -185781.26057732804], [-1554885.0000000023, -185781.26057732804], [-1554985.0000000023, -185781.26057732804], [-1554985.0000000023, -185681.26057732804], [-1554985.0000000023, -185581.26057732804]]]"
