id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_0,higher,0,alabama,497.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.5391061994746885,0.0,Polygon,"[[[765114.9999999977, -337081.26057732804], [765014.9999999977, -337081.26057732804], [765014.9999999977, -336981.26057732804], [765014.9999999977, -336881.26057732804], [765114.9999999977, -336881.26057732804], [765114.9999999977, -336781.26057732804], [765114.9999999977, -336681.26057732804], [765214.9999999977, -336681.26057732804], [765214.9999999977, -336781.26057732804], [765214.9999999977, -336881.26057732804], [765314.9999999977, -336881.26057732804], [765414.9999999977, -336881.26057732804], [765414.9999999977, -336981.26057732804], [765314.9999999977, -336981.26057732804], [765314.9999999977, -337081.26057732804], [765214.9999999977, -337081.26057732804], [765214.9999999977, -337181.26057732804], [765114.9999999977, -337181.26057732804], [765114.9999999977, -337081.26057732804]]]"
1_1,higher,0,alabama,497.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.32971896800871614,0.0,Polygon,"[[[805914.9999999977, -331681.26057732804], [805814.9999999977, -331681.26057732804], [805814.9999999977, -331581.26057732804], [805814.9999999977, -331481.26057732804], [805814.9999999977, -331381.26057732804], [805914.9999999977, -331381.26057732804], [806014.9999999977, -331381.26057732804], [806014.9999999977, -331481.26057732804], [806114.9999999977, -331481.26057732804], [806114.9999999977, -331581.26057732804], [806214.9999999977, -331581.26057732804], [806214.9999999977, -331681.26057732804], [806114.9999999977, -331681.26057732804], [806014.9999999977, -331681.26057732804], [806014.9999999977, -331781.26057732804], [805914.9999999977, -331781.26057732804], [805914.9999999977, -331681.26057732804]]]"
1_10,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.706529890628109e-06,0.7520160880560804,6.706529890628109e-06,Polygon,"[[[774814.9999999977, -614981.260577328], [774714.9999999977, -614981.260577328], [774714.9999999977, -614881.260577328], [774714.9999999977, -614781.260577328], [774714.9999999977, -614681.260577328], [774714.9999999977, -614581.260577328], [774814.9999999977, -614581.260577328], [774814.9999999977, -614481.260577328], [774914.9999999977, -614481.260577328], [774914.9999999977, -614581.260577328], [774914.9999999977, -614681.260577328], [774914.9999999977, -614781.260577328], [774914.9999999977, -614881.260577328], [774914.9999999977, -614981.260577328], [774914.9999999977, -615081.260577328], [774814.9999999977, -615081.260577328], [774814.9999999977, -614981.260577328]]]"
1_11,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.710835732174519e-06,0.3810568285134829,6.710835732174519e-06,Polygon,"[[[800014.9999999977, -376181.26057732804], [799914.9999999977, -376181.26057732804], [799914.9999999977, -376081.26057732804], [799814.9999999977, -376081.26057732804], [799814.9999999977, -375981.26057732804], [799814.9999999977, -375881.26057732804], [799914.9999999977, -375881.26057732804], [799914.9999999977, -375781.26057732804], [800014.9999999977, -375781.26057732804], [800014.9999999977, -375881.26057732804], [800114.9999999977, -375881.26057732804], [800114.9999999977, -375981.26057732804], [800114.9999999977, -376081.26057732804], [800114.9999999977, -376181.26057732804], [800114.9999999977, -376281.26057732804], [800014.9999999977, -376281.26057732804], [800014.9999999977, -376181.26057732804]]]"
1_12,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.710835732174519e-06,0.37702095342643926,6.710835732174519e-06,Polygon,"[[[802414.9999999977, -375481.26057732804], [802314.9999999977, -375481.26057732804], [802314.9999999977, -375381.26057732804], [802214.9999999977, -375381.26057732804], [802214.9999999977, -375281.26057732804], [802314.9999999977, -375281.26057732804], [802314.9999999977, -375181.26057732804], [802414.9999999977, -375181.26057732804], [802514.9999999977, -375181.26057732804], [802514.9999999977, -375281.26057732804], [802614.9999999977, -375281.26057732804], [802614.9999999977, -375381.26057732804], [802614.9999999977, -375481.26057732804], [802514.9999999977, -375481.26057732804], [802514.9999999977, -375581.26057732804], [802414.9999999977, -375581.26057732804], [802414.9999999977, -375481.26057732804]]]"
1_13,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.710835732174519e-06,0.3867839924258828,6.710835732174519e-06,Polygon,"[[[802014.9999999977, -372581.26057732804], [801914.9999999977, -372581.26057732804], [801914.9999999977, -372481.26057732804], [801914.9999999977, -372381.26057732804], [801914.9999999977, -372281.26057732804], [802014.9999999977, -372281.26057732804], [802014.9999999977, -372181.26057732804], [802114.9999999977, -372181.26057732804], [802114.9999999977, -372281.26057732804], [802114.9999999977, -372381.26057732804], [802214.9999999977, -372381.26057732804], [802214.9999999977, -372481.26057732804], [802214.9999999977, -372581.26057732804], [802114.9999999977, -372581.26057732804], [802114.9999999977, -372681.26057732804], [802014.9999999977, -372681.26057732804], [802014.9999999977, -372581.26057732804]]]"
1_14,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.710835732174519e-06,0.3885456286433813,6.710835732174519e-06,Polygon,"[[[798014.9999999977, -374781.26057732804], [798114.9999999977, -374781.26057732804], [798114.9999999977, -374681.26057732804], [798214.9999999977, -374681.26057732804], [798214.9999999977, -374581.26057732804], [798314.9999999977, -374581.26057732804], [798314.9999999977, -374681.26057732804], [798414.9999999977, -374681.26057732804], [798414.9999999977, -374781.26057732804], [798314.9999999977, -374781.26057732804], [798314.9999999977, -374881.26057732804], [798314.9999999977, -374981.26057732804], [798214.9999999977, -374981.26057732804], [798114.9999999977, -374981.26057732804], [798014.9999999977, -374981.26057732804], [798014.9999999977, -374881.26057732804], [798014.9999999977, -374781.26057732804]]]"
1_15,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.710835732174519e-06,0.38348712556289394,6.710835732174519e-06,Polygon,"[[[799014.9999999977, -376181.26057732804], [798914.9999999977, -376181.26057732804], [798914.9999999977, -376081.26057732804], [798914.9999999977, -375981.26057732804], [799014.9999999977, -375981.26057732804], [799114.9999999977, -375981.26057732804], [799114.9999999977, -375881.26057732804], [799114.9999999977, -375781.26057732804], [799214.9999999977, -375781.26057732804], [799214.9999999977, -375881.26057732804], [799214.9999999977, -375981.26057732804], [799314.9999999977, -375981.26057732804], [799314.9999999977, -376081.26057732804], [799214.9999999977, -376081.26057732804], [799214.9999999977, -376181.26057732804], [799114.9999999977, -376181.26057732804], [799114.9999999977, -376281.26057732804], [799014.9999999977, -376281.26057732804], [799014.9999999977, -376181.26057732804]]]"
1_16,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.710835732174519e-06,0.37655525855119204,6.710835732174519e-06,Polygon,"[[[802714.9999999977, -375181.26057732804], [802614.9999999977, -375181.26057732804], [802614.9999999977, -375081.26057732804], [802714.9999999977, -375081.26057732804], [802714.9999999977, -374981.26057732804], [802814.9999999977, -374981.26057732804], [802814.9999999977, -375081.26057732804], [802914.9999999977, -375081.26057732804], [802914.9999999977, -375181.26057732804], [803014.9999999977, -375181.26057732804], [803014.9999999977, -375281.26057732804], [803014.9999999977, -375381.26057732804], [802914.9999999977, -375381.26057732804], [802814.9999999977, -375381.26057732804], [802714.9999999977, -375381.26057732804], [802714.9999999977, -375281.26057732804], [802714.9999999977, -375181.26057732804]]]"
1_17,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.710835732174519e-06,0.3842531823186905,6.710835732174519e-06,Polygon,"[[[798914.9999999977, -375681.26057732804], [798914.9999999977, -375581.26057732804], [799014.9999999977, -375581.26057732804], [799114.9999999977, -375581.26057732804], [799114.9999999977, -375481.26057732804], [799114.9999999977, -375381.26057732804], [799214.9999999977, -375381.26057732804], [799214.9999999977, -375481.26057732804], [799214.9999999977, -375581.26057732804], [799214.9999999977, -375681.26057732804], [799214.9999999977, -375781.26057732804], [799114.9999999977, -375781.26057732804], [799114.9999999977, -375881.26057732804], [799014.9999999977, -375881.26057732804], [798914.9999999977, -375881.26057732804], [798914.9999999977, -375781.26057732804], [798914.9999999977, -375681.26057732804]]]"
