"state_area_fips5","year","qcew_avg_weekly_wage_nominal","qcew_avg_annual_pay_nominal"
"01000",2008,726,37774
"02000",2008,867,45092
"04000",2008,806,41923
"05000",2008,663,34453
"06000",2008,975,50704
"08000",2008,899,46726
"09000",2008,1142,59384
"10000",2008,911,47358
"11000",2008,1371,71266
"12000",2008,762,39610
"13000",2008,827,42999
"15000",2008,740,38478
"16000",2008,646,33578
"17000",2008,942,48981
"18000",2008,740,38455
"19000",2008,699,36360
"20000",2008,745,38735
"21000",2008,712,37039
"22000",2008,777,40415
"23000",2008,685,35624
"24000",2008,914,47545
"25000",2008,1102,57283
"26000",2008,843,43833
"27000",2008,886,46047
"28000",2008,632,32854
"29000",2008,783,40713
"30000",2008,614,31927
"31000",2008,688,35798
"32000",2008,804,41810
"33000",2008,871,45274
"34000",2008,1056,54929
"35000",2008,705,36651
"36000",2008,1194,62089
"37000",2008,758,39396
"38000",2008,671,34892
"39000",2008,773,40217
"40000",2008,714,37137
"41000",2008,769,39990
"42000",2008,848,44107
"44000",2008,790,41095
"45000",2008,681,35428
"46000",2008,624,32431
"47000",2008,770,40030
"48000",2008,899,46730
"49000",2008,721,37508
"50000",2008,723,37577
"51000",2008,898,46708
"53000",2008,887,46107
"54000",2008,677,35186
"55000",2008,745,38746
"56000",2008,791,41143
"01000",2009,737,38332
"02000",2009,890,46304
"04000",2009,811,42149
"05000",2009,676,35131
"06000",2009,975,50680
"08000",2009,900,46820
"09000",2009,1123,58377
"10000",2009,911,47365
"11000",2009,1365,70984
"12000",2009,766,39856
"13000",2009,830,43177
"15000",2009,747,38836
"16000",2009,648,33688
"17000",2009,930,48360
"18000",2009,733,38138
"19000",2009,698,36309
"20000",2009,741,38519
"21000",2009,723,37599
"22000",2009,779,40491
"23000",2009,688,35753
"24000",2009,929,48315
"25000",2009,1090,56659
"26000",2009,824,42835
"27000",2009,870,45253
"28000",2009,636,33047
"29000",2009,773,40182
"30000",2009,620,32247
"31000",2009,694,36069
"32000",2009,791,41124
"33000",2009,868,45112
"34000",2009,1049,54543
"35000",2009,712,37021
"36000",2009,1131,58821
"37000",2009,757,39365
"38000",2009,686,35666
"39000",2009,772,40128
"40000",2009,710,36934
"41000",2009,769,40002
"42000",2009,854,44395
"44000",2009,795,41315
"45000",2009,688,35779
"46000",2009,632,32847
"47000",2009,775,40282
"48000",2009,889,46207
"49000",2009,730,37975
"50000",2009,730,37963
"51000",2009,917,47662
"53000",2009,900,46794
"54000",2009,693,36033
"55000",2009,743,38626
"56000",2009,765,39786
"01000",2010,755,39270
"02000",2010,907,47150
"04000",2010,824,42860
"05000",2010,689,35814
"06000",2010,1011,52553
"08000",2010,921,47916
"09000",2010,1161,60396
"10000",2010,934,48592
"11000",2010,1405,73072
"12000",2010,780,40562
"13000",2010,852,44311
"15000",2010,756,39294
"16000",2010,666,34611
"17000",2010,952,49523
"18000",2010,754,39226
"19000",2010,720,37429
"20000",2010,758,39431
"21000",2010,738,38373
"22000",2010,797,41470
"23000",2010,704,36582
"24000",2010,952,49496
"25000",2010,1122,58359
"26000",2010,839,43631
"27000",2010,904,46984
"28000",2010,645,33537
"29000",2010,786,40852
"30000",2010,639,33244
"31000",2010,705,36686
"32000",2010,787,40899
"33000",2010,890,46287
"34000",2010,1072,55736
"35000",2010,729,37927
"36000",2010,1184,61548
"37000",2010,786,40874
"38000",2010,731,38028
"39000",2010,789,41040
"40000",2010,731,38011
"41000",2010,788,40984
"42000",2010,872,45325
"44000",2010,818,42525
"45000",2010,707,36785
"46000",2010,652,33887
"47000",2010,803,41760
"48000",2010,916,47610
"49000",2010,749,38936
"50000",2010,743,38636
"51000",2010,945,49138
"53000",2010,920,47861
"54000",2010,711,36991
"55000",2010,761,39556
"56000",2010,793,41258
"01000",2011,771,40103
"02000",2011,927,48199
"04000",2011,848,44091
"05000",2011,708,36801
"06000",2011,1045,54345
"08000",2011,947,49245
"09000",2011,1193,62031
"10000",2011,972,50535
"11000",2011,1437,74710
"12000",2011,796,41377
"13000",2011,877,45580
"15000",2011,766,39838
"16000",2011,681,35406
"17000",2011,979,50921
"18000",2011,774,40272
"19000",2011,741,38554
"20000",2011,779,40507
"21000",2011,756,39323
"22000",2011,816,42458
"23000",2011,719,37389
"24000",2011,973,50620
"25000",2011,1158,60196
"26000",2011,871,45285
"27000",2011,925,48091
"28000",2011,658,34217
"29000",2011,802,41723
"30000",2011,664,34518
"31000",2011,722,37567
"32000",2011,801,41657
"33000",2011,916,47642
"34000",2011,1094,56885
"35000",2011,744,38674
"36000",2011,1213,63081
"37000",2011,806,41933
"38000",2011,810,42098
"39000",2011,812,42244
"40000",2011,772,40157
"41000",2011,816,42421
"42000",2011,897,46662
"44000",2011,837,43532
"45000",2011,726,37734
"46000",2011,675,35086
"47000",2011,820,42622
"48000",2011,953,49534
"49000",2011,768,39937
"50000",2011,760,39502
"51000",2011,967,50261
"53000",2011,958,49827
"54000",2011,742,38565
"55000",2011,781,40627
"56000",2011,825,42911
"01000",2012,790,41079
"02000",2012,954,49587
"04000",2012,870,45235
"05000",2012,728,37881
"06000",2012,1083,56295
"08000",2012,979,50920
"09000",2012,1214,63146
"10000",2012,994,51697
"11000",2012,1470,76456
"12000",2012,816,42447
"13000",2012,903,46980
"15000",2012,786,40871
"16000",2012,690,35882
"17000",2012,1006,52322
"18000",2012,795,41357
"19000",2012,765,39761
"20000",2012,804,41817
"21000",2012,774,40228
"22000",2012,837,43518
"23000",2012,732,38082
"24000",2012,998,51910
"25000",2012,1182,61467
"26000",2012,889,46217
"27000",2012,957,49750
"28000",2012,678,35264
"29000",2012,829,43128
"30000",2012,692,35987
"31000",2012,743,38660
"32000",2012,816,42410
"33000",2012,938,48775
"34000",2012,1117,58089
"35000",2012,760,39521
"36000",2012,1229,63912
"37000",2012,828,43040
"38000",2012,900,46823
"39000",2012,838,43601
"40000",2012,805,41863
"41000",2012,840,43678
"42000",2012,926,48147
"44000",2012,858,44633
"45000",2012,744,38663
"46000",2012,698,36306
"47000",2012,851,44261
"48000",2012,992,51593
"49000",2012,792,41163
"50000",2012,773,40206
"51000",2012,988,51381
"53000",2012,995,51765
"54000",2012,755,39258
"55000",2012,803,41760
"56000",2012,852,44310
"01000",2013,796,41398
"02000",2013,974,50622
"04000",2013,875,45523
"05000",2013,743,38640
"06000",2013,1088,56577
"08000",2013,983,51135
"09000",2013,1216,63252
"10000",2013,999,51955
"11000",2013,1479,76922
"12000",2013,825,42901
"13000",2013,914,47509
"15000",2013,798,41485
"16000",2013,706,36725
"17000",2013,1012,52626
"18000",2013,804,41791
"19000",2013,779,40489
"20000",2013,813,42297
"21000",2013,780,40577
"22000",2013,853,44334
"23000",2013,746,38778
"24000",2013,999,51925
"25000",2013,1198,62311
"26000",2013,898,46671
"27000",2013,971,50476
"28000",2013,690,35890
"29000",2013,835,43445
"30000",2013,702,36499
"31000",2013,757,39357
"32000",2013,826,42943
"33000",2013,951,49438
"34000",2013,1135,59017
"35000",2013,763,39666
"36000",2013,1235,64202
"37000",2013,842,43767
"38000",2013,937,48740
"39000",2013,847,44062
"40000",2013,822,42734
"41000",2013,854,44385
"42000",2013,938,48794
"44000",2013,880,45773
"45000",2013,752,39120
"46000",2013,713,37085
"47000",2013,852,44285
"48000",2013,1003,52137
"49000",2013,802,41718
"50000",2013,793,41228
"51000",2013,994,51665
"53000",2013,1017,52880
"54000",2013,760,39514
"55000",2013,819,42572
"56000",2013,859,44692
"01000",2014,815,42359
"02000",2014,1012,52625
"04000",2014,895,46541
"05000",2014,764,39720
"06000",2014,1125,58507
"08000",2014,1021,53070
