"state_name","state_abbr","series_id","metric_key"
"alabama","AL","IPUZNU130010000","hourly_compensation"
"alaska","AK","IPUZNU130020000","hourly_compensation"
"arizona","AZ","IPUZNU130040000","hourly_compensation"
"arkansas","AR","IPUZNU130050000","hourly_compensation"
"california","CA","IPUZNU130060000","hourly_compensation"
"colorado","CO","IPUZNU130080000","hourly_compensation"
"connecticut","CT","IPUZNU130090000","hourly_compensation"
"delaware","DE","IPUZNU130100000","hourly_compensation"
"district of columbia","DC","IPUZNU130110000","hourly_compensation"
"florida","FL","IPUZNU130120000","hourly_compensation"
"georgia","GA","IPUZNU130130000","hourly_compensation"
"hawaii","HI","IPUZNU130150000","hourly_compensation"
"idaho","ID","IPUZNU130160000","hourly_compensation"
"illinois","IL","IPUZNU130170000","hourly_compensation"
"indiana","IN","IPUZNU130180000","hourly_compensation"
"iowa","IA","IPUZNU130190000","hourly_compensation"
"kansas","KS","IPUZNU130200000","hourly_compensation"
"kentucky","KY","IPUZNU130210000","hourly_compensation"
"louisiana","LA","IPUZNU130220000","hourly_compensation"
"maine","ME","IPUZNU130230000","hourly_compensation"
"maryland","MD","IPUZNU130240000","hourly_compensation"
"massachusetts","MA","IPUZNU130250000","hourly_compensation"
"michigan","MI","IPUZNU130260000","hourly_compensation"
"minnesota","MN","IPUZNU130270000","hourly_compensation"
"mississippi","MS","IPUZNU130280000","hourly_compensation"
"missouri","MO","IPUZNU130290000","hourly_compensation"
"montana","MT","IPUZNU130300000","hourly_compensation"
"nebraska","NE","IPUZNU130310000","hourly_compensation"
"nevada","NV","IPUZNU130320000","hourly_compensation"
"new hampshire","NH","IPUZNU130330000","hourly_compensation"
"new jersey","NJ","IPUZNU130340000","hourly_compensation"
"new mexico","NM","IPUZNU130350000","hourly_compensation"
"new york","NY","IPUZNU130360000","hourly_compensation"
"north carolina","NC","IPUZNU131370000","hourly_compensation"
"north dakota","ND","IPUZNU130380000","hourly_compensation"
"ohio","OH","IPUZNU130390000","hourly_compensation"
"oklahoma","OK","IPUZNU130400000","hourly_compensation"
"oregon","OR","IPUZNU130410000","hourly_compensation"
"pennsylvania","PA","IPUZNU130420000","hourly_compensation"
"rhode island","RI","IPUZNU131440000","hourly_compensation"
"south carolina","SC","IPUZNU130450000","hourly_compensation"
"south dakota","SD","IPUZNU130460000","hourly_compensation"
"tennessee","TN","IPUZNU130470000","hourly_compensation"
"texas","TX","IPUZNU130480000","hourly_compensation"
"utah","UT","IPUZNU130490000","hourly_compensation"
"vermont","VT","IPUZNU130500000","hourly_compensation"
"virginia","VA","IPUZNU130510000","hourly_compensation"
"washington","WA","IPUZNU130530000","hourly_compensation"
"west virginia","WV","IPUZNU130540000","hourly_compensation"
"wisconsin","WI","IPUZNU130550000","hourly_compensation"
"wyoming","WY","IPUZNU130560000","hourly_compensation"
"alabama","AL","IPUZNL000010000","labor_productivity"
"alaska","AK","IPUZNL000020000","labor_productivity"
"arizona","AZ","IPUZNL000040000","labor_productivity"
"arkansas","AR","IPUZNL000050000","labor_productivity"
"california","CA","IPUZNL000060000","labor_productivity"
"colorado","CO","IPUZNL000080000","labor_productivity"
"connecticut","CT","IPUZNL000090000","labor_productivity"
"delaware","DE","IPUZNL000100000","labor_productivity"
"district of columbia","DC","IPUZNL000110000","labor_productivity"
"florida","FL","IPUZNL000120000","labor_productivity"
"georgia","GA","IPUZNL000130000","labor_productivity"
"hawaii","HI","IPUZNL000150000","labor_productivity"
"idaho","ID","IPUZNL000160000","labor_productivity"
"illinois","IL","IPUZNL000170000","labor_productivity"
"indiana","IN","IPUZNL000180000","labor_productivity"
"iowa","IA","IPUZNL000190000","labor_productivity"
"kansas","KS","IPUZNL000200000","labor_productivity"
"kentucky","KY","IPUZNL000210000","labor_productivity"
"louisiana","LA","IPUZNL000220000","labor_productivity"
"maine","ME","IPUZNL000230000","labor_productivity"
"maryland","MD","IPUZNL000240000","labor_productivity"
"massachusetts","MA","IPUZNL000250000","labor_productivity"
