"state_name","state_abbr","year","hourly_compensation","labor_productivity","unit_labor_cost","gdp_deflator_index_2017","hourly_compensation_real_2017","hourly_compensation_index_2007","labor_productivity_index_2007","unit_labor_cost_index_2007","hourly_compensation_real_index_2007","gap_nominal_index_2007","gap_real_index_2007","gap_index_2007"
"alabama","AL",2007,24.257,87.013,NA,86.349,28.0918134547013,100,100,NA,100,0,0,0
"alaska","AK",2007,31.293,90.946,NA,86.349,36.2401417503387,100,100,NA,100,0,0,0
"arizona","AZ",2007,28.521,93.263,NA,86.349,33.0299134906021,100,100,NA,100,0,0,0
"arkansas","AR",2007,24.246,90.919,NA,86.349,28.0790744536706,100,100,NA,100,0,0,0
"california","CA",2007,35.995,81.447,NA,86.349,41.685485645462,100,100,NA,100,0,0,0
"colorado","CO",2007,31.643,83.179,NA,86.349,36.6454736013156,100,100,NA,100,0,0,0
"connecticut","CT",2007,41.377,98.007,NA,86.349,47.9183314224832,100,100,NA,100,0,0,0
"delaware","DE",2007,33.786,96.955,NA,86.349,39.1272626202967,100,100,NA,100,0,0,0
"district of columbia","DC",2007,43.952,93.839,NA,86.349,50.90041575467,100,100,NA,100,0,0,0
"florida","FL",2007,27.62,90.311,NA,86.349,31.9864734970874,100,100,NA,100,0,0,0
"georgia","GA",2007,29.239,85.639,NA,86.349,33.861422830606,100,100,NA,100,0,0,0
"hawaii","HI",2007,28.895,90.069,NA,86.349,33.4630395256459,100,100,NA,100,0,0,0
"idaho","ID",2007,24.821,85.209,NA,86.349,28.7449767802754,100,100,NA,100,0,0,0
"illinois","IL",2007,34.853,90.907,NA,86.349,40.3629457202747,100,100,NA,100,0,0,0
"indiana","IN",2007,27.262,91.437,NA,86.349,31.5718769180882,100,100,NA,100,0,0,0
"iowa","IA",2007,25.59,90.941,NA,86.349,29.6355487614217,100,100,NA,100,0,0,0
"kansas","KS",2007,27.242,81.841,NA,86.349,31.5487150980324,100,100,NA,100,0,0,0
"kentucky","KY",2007,24.271,87.002,NA,86.349,28.1080267287403,100,100,NA,100,0,0,0
"louisiana","LA",2007,26.676,100.537,NA,86.349,30.8932355904527,100,100,NA,100,0,0,0
"maine","ME",2007,25.66,93.371,NA,86.349,29.716615131617,100,100,NA,100,0,0,0
"maryland","MD",2007,32.316,82.6,NA,86.349,37.4248688461939,100,100,NA,100,0,0,0
"massachusetts","MA",2007,39.479,87.074,NA,86.349,45.7202746991859,100,100,NA,100,0,0,0
"michigan","MI",2007,30.694,93.169,NA,86.349,35.5464452396669,100,100,NA,100,0,0,0
"minnesota","MN",2007,32.077,88.291,NA,86.349,37.1480850965269,100,100,NA,100,0,0,0
"mississippi","MS",2007,22.774,91.099,NA,86.349,26.3743644975622,100,100,NA,100,0,0,0
"missouri","MO",2007,28.301,88.01,NA,86.349,32.7751334699881,100,100,NA,100,0,0,0
"montana","MT",2007,21.984,82.939,NA,86.349,25.4594726053573,100,100,NA,100,0,0,0
"nebraska","NE",2007,26.398,83.586,NA,86.349,30.5712862916768,100,100,NA,100,0,0,0
"nevada","NV",2007,27.226,91.734,NA,86.349,31.5301856419877,100,100,NA,100,0,0,0
"new hampshire","NH",2007,31.797,87.534,NA,86.349,36.8238196157454,100,100,NA,100,0,0,0
"new jersey","NJ",2007,37.528,92.665,NA,86.349,43.4608391527406,100,100,NA,100,0,0,0
"new mexico","NM",2007,24.892,87.685,NA,86.349,28.8272012414736,100,100,NA,100,0,0,0
"new york","NY",2007,42.703,87.833,NA,86.349,49.453960092184,100,100,NA,100,0,0,0
"north carolina","NC",2007,27.825,90.107,NA,86.349,32.2238821526595,100,100,NA,100,0,0,0
"north dakota","ND",2007,24.14,66.016,NA,86.349,27.9563168073747,100,100,NA,100,0,0,0
"ohio","OH",2007,29.547,89.538,NA,86.349,34.2181148594657,100,100,NA,100,0,0,0
"oklahoma","OK",2007,24.731,80.799,NA,86.349,28.6407485900242,100,100,NA,100,0,0,0
"oregon","OR",2007,29.197,81.693,NA,86.349,33.8127830084888,100,100,NA,100,0,0,0
"pennsylvania","PA",2007,31.323,84.779,NA,86.349,36.2748844804225,100,100,NA,100,0,0,0
"rhode island","RI",2007,30.237,89.728,NA,86.349,35.0171976513914,100,100,NA,100,0,0,0
"south carolina","SC",2007,24.598,87.358,NA,86.349,28.486722486653,100,100,NA,100,0,0,0
"south dakota","SD",2007,23.025,84.82,NA,86.349,26.6650453392628,100,100,NA,100,0,0,0
"tennessee","TN",2007,27.001,86.137,NA,86.349,31.2696151663598,100,100,NA,100,0,0,0
"texas","TX",2007,29.655,85.981,NA,86.349,34.3431886877671,100,100,NA,100,0,0,0
"utah","UT",2007,26.594,85.735,NA,86.349,30.7982721282238,100,100,NA,100,0,0,0
"vermont","VT",2007,26.476,82.87,NA,86.349,30.6616173898945,100,100,NA,100,0,0,0
"virginia","VA",2007,31.239,86.751,NA,86.349,36.177604836188,100,100,NA,100,0,0,0
"washington","WA",2007,32.252,79.562,NA,86.349,37.3507510220153,100,100,NA,100,0,0,0
"west virginia","WV",2007,24.018,84.309,NA,86.349,27.8150297050342,100,100,NA,100,0,0,0
"wisconsin","WI",2007,29.141,93.747,NA,86.349,33.7479299123325,100,100,NA,100,0,0,0
"wyoming","WY",2007,26.562,99.429,NA,86.349,30.7612132161345,100,100,NA,100,0,0,0
"alabama","AL",2008,25.426,90.25,1.1,88.013,28.8889141376842,104.819227439502,103.720133773114,100,102.837483896397,-1.09909366638763,0.882649876717736,0.882649876717736
"alaska","AK",2008,32.652,90.974,4.3,88.013,37.0990649108654,104.342824273799,100.030787500275,100,102.370087750881,-4.31203677352437,-2.33930025060613,-2.33930025060613
"arizona","AZ",2008,29.843,94.274,3.5,88.013,33.9074909388386,104.635181094632,101.08403118064,100,102.656917186556,-3.55114991399233,-1.57288600591662,-1.57288600591662
"arkansas","AR",2008,24.795,90.312,3,88.013,28.1719745946622,102.264291017075,99.3323727713679,100,100.330851863173,-2.93191824570708,-0.998479091804668,-0.998479091804668
"california","CA",2008,36.963,84.595,-1.1,88.013,41.9972049583584,102.689262397555,103.865090181345,100,100.74778860812,1.17582778378969,3.11730157322457,3.11730157322457
"colorado","CO",2008,32.583,83.574,2.5,88.013,37.0206674014066,102.970641216067,100.474879476791,100,101.023847594857,-2.49576173927572,-0.548968118065972,-0.548968118065972
"connecticut","CT",2008,42.126,98.699,1.1,88.013,47.8633838182996,101.810184401962,100.706072015264,100,99.8853307230188,-1.10411238669823,0.820741292245401,0.820741292245401
"delaware","DE",2008,34.737,95.401,4.5,88.013,39.4680331314692,102.814775350737,98.3971945748027,100,100.870928576015,-4.41758077593425,-2.47373400121205,-2.47373400121205
"district of columbia","DC",2008,45.943,98.097,0,88.013,52.2002431458989,104.529941754641,104.537559010646,NA,102.553667532882,0.00761725600446539,1.983891477764,1.983891477764
"florida","FL",2008,28.527,90.83,2.7,88.013,32.4122572801745,103.283852280956,100.574680825149,100,101.331136998037,-2.70917145580718,-0.756456172888619,-0.756456172888619
"georgia","GA",2008,29.956,85.348,2.8,88.013,34.0358810630248,102.452204247751,99.6602015436892,100,100.515212350324,-2.79200270406207,-0.855010806634894,-0.855010806634894
"hawaii","HI",2008,30.008,89.594,4.4,88.013,34.0949632440662,103.851877487455,99.4726265418734,100,101.888422950748,-4.37925094558113,-2.41579640887494,-2.41579640887494
"idaho","ID",2008,25.359,92.494,-5.9,88.013,28.8127890198039,102.167519439185,108.549566360361,100,100.235909877565,6.38204692117644,8.31365648279579,8.31365648279579
"illinois","IL",2008,35.79,90.757,2.9,88.013,40.6644472975583,102.688434281124,99.8349962049127,100,100.746976148305,-2.85343807621086,-0.91197994339197,-0.91197994339197
"indiana","IN",2008,28.296,93.982,1,88.013,32.1497960528558,103.792825177903,102.783337161105,100,101.830487101755,-1.00948801679785,0.952850059350354,0.952850059350354
"iowa","IA",2008,26.774,89.99,5.7,88.013,30.4205060616045,104.62680734662,98.9542670522646,100,102.648701755119,-5.67254029435513,-3.69443470285415,-3.69443470285415
